Cislo faktury;Dodavatel;Kod partnera;Cislo faktury dodavatele;Typ dokladu;Variabilni symbol;Castka;Mena;Datum vystaveni;Datum prijeti;Datum splatnosti;Datum uhrady;Ucel platby;Uhrada cizi mena;Castka cizi mena;Cizi mena ID;Cislo radku;Castka bez DPH - radek;Castka - radek
1450000066;Dentons Europe CS LLP, organizační složka;16610-01;271400147;F;271400147;1711,88;CZK;3.3.2014 0:00;13.3.2014 12:11;27.3.2014 0:00;27.3.2014 0:00;ČKA právní služby  poskytnuté  společností DENTONS - ve věci likvidace Tritton Development Fund Ltd.;1711,88;1711,88;0023606f-e733-414a-82da-4cb7156e818b;1;1711,88;1711,88
1450000067;KESO Praha spol. s r.o.;04205-01;11400176;F;11400176;16335;CZK;10.3.2014 0:00;13.3.2014 12:15;25.3.2014 0:00;25.3.2014 0:00;Hlubočepy správa objektu;16335;16335;0023606f-e733-414a-82da-4cb7156e818b;1;16335;16335
1450000068;KESO Praha spol. s r.o.;04205-01;11400177;F;11400177;2420;CZK;10.3.2014 0:00;13.3.2014 12:16;25.3.2014 0:00;25.3.2014 0:00;Nehvizdy  správa objektu;2420;2420;0023606f-e733-414a-82da-4cb7156e818b;1;2420;2420
1450000069;Bartoň a Partner s.r.o.;08646-01;140100611;F;140100611;44722;CZK;28.2.2014 0:00;13.3.2014 12:19;21.3.2014 0:00;21.3.2014 0:00;ostraha objektu Palackého 362 Kardašova Řečice;44722;44722;0023606f-e733-414a-82da-4cb7156e818b;1;44722;44722
1450000070;Antonín Dočekal;04154-01;45;F;45;4235;CZK;12.3.2014 0:00;14.3.2014 10:55;27.3.2014 0:00;27.3.2014 0:00;Správa objektu Nové Pavlovice ;4235;4235;0023606f-e733-414a-82da-4cb7156e818b;1;4235;4235
1450000071;Antonín Dočekal;04154-01;53;F;53;4235;CZK;12.3.2014 0:00;14.3.2014 11:00;27.3.2014 0:00;27.3.2014 0:00;Správa objektu Kateřinky;4235;4235;0023606f-e733-414a-82da-4cb7156e818b;1;4235;4235
1450000072;E.ON Energie, a.s.;04172-01;9101920871;F;9101920871;9790;CZK;10.3.2014 0:00;14.3.2014 11:03;24.3.2014 0:00;24.3.2014 0:00;Skalka Kardašova Řečice - elektřina;9790;9790;0023606f-e733-414a-82da-4cb7156e818b;1;9790;9790
1450000073;Oulík Tomáš  JUDr.;00471-01;20140109;F;20140109;399;CZK;5.3.2014 0:00;18.3.2014 14:37;28.3.2014 0:00;28.3.2014 0:00;ČKA  ověřování podpisů Smlouvy o post. pohl. Potr. holding ve výši 290,40 Kč (8 podpisůx30 Kč + DPH), provedl JUDr T. Oulík, částka 108,60 Kč bude refundována ze ze SR ;399;399;0023606f-e733-414a-82da-4cb7156e818b;1;399;399
1450000074;FELIX A SPOL. advokátní kancelář, s.r.o.;02137-01;20140136;F;20140136;108194,17;CZK;11.3.2014 0:00;20.3.2014 10:30;11.4.2014 0:00;11.4.2014 0:00;právní služby 06285-2014-3.2.2014;108194,17;108194,17;0023606f-e733-414a-82da-4cb7156e818b;1;108194,17;108194,17
1450000075;Kocourek, Doležal & partneři, advokátní kancelář, s.r.o.;07457-01;2014059;D;2014059;-16201,9;CZK;18.3.2014 0:00;20.3.2014 14:36;15.4.2014 0:00;24.3.2014 0:00;právní služby k fa 2013192;16201,9;-16201,9;0023606f-e733-414a-82da-4cb7156e818b;1;-16201,9;-16201,9
1450000076;Doležal Michal;01195-01;2014001;D;2014001;-29834;CZK;18.3.2014 0:00;20.3.2014 14:46;15.4.2014 0:00;24.3.2014 0:00;právní služby  k fa 2011120;29834;-29834;0023606f-e733-414a-82da-4cb7156e818b;1;-29834;-29834
1450000078;Ivana Syrůčková JUDr.;04191-01;2014049;F;2014049;45212,86;CZK;17.3.2014 0:00;24.3.2014 15:23;31.3.2014 0:00;31.3.2014 0:00;Právní služby 04143-2008-454 13.11.2008;45212,86;45212,86;0023606f-e733-414a-82da-4cb7156e818b;1;45212,86;45212,86
1450000079;STATING s.r.o.;07340-01;162130445;F;162130445;8349;CZK;20.3.2014 0:00;26.3.2014 12:50;3.4.2014 0:00;3.4.2014 0:00;správa nemovitosti Kostelec nad Orlicí;8349;8349;0023606f-e733-414a-82da-4cb7156e818b;1;8349;8349
1450000080;FELIX A SPOL. advokátní kancelář, s.r.o.;02137-01;20140173;F;20140173;13158,75;CZK;25.3.2014 0:00;27.3.2014 10:27;25.4.2014 0:00;25.4.2014 0:00;právní služby;13158,75;13158,75;0023606f-e733-414a-82da-4cb7156e818b;1;13158,75;13158,75
1450000081;Komerční banka a.s.;00785-01;9140000883;F;9140000883;71874;CZK;5.3.2014 0:00;28.3.2014 11:02;14.4.2014 0:00;14.4.2014 0:00;odměna KB, a.s. za poskytnuté služby dle Smlouvy o úschově cenných papírů VP;71874;71874;0023606f-e733-414a-82da-4cb7156e818b;1;71874;71874
1450000082;Centrální depozitář cenných papírů, a.s.;00328-01;200140137;F;200140137;805999;CZK;31.3.2014 0:00;1.4.2014 11:47;10.4.2014 0:00;3.4.2014 0:00;poplatek za vedení ZCP na účtu majitele v centrální evidenci;805999;805999;0023606f-e733-414a-82da-4cb7156e818b;1;805999;805999
1450000083;Lesy České republiky, s.p.;01746-01;1419370005;F;1419370005;944;CZK;31.3.2014 0:00;2.4.2014 15:18;14.4.2014 0:00;14.4.2014 0:00;pronájem pozemku pod chatou č. 4147/3 v k.ú. Kardašov Řečice;944;944;0023606f-e733-414a-82da-4cb7156e818b;1;944;944
1450000084;Ekonomservis- ing. Bohumír Houska;07741-01;141300043;F;141300043;13915;CZK;2.4.2014 0:00;2.4.2014 15:22;18.4.2014 0:00;18.4.2014 0:00;KOH-I-NOOR HARDTMUTH v KŘ;13915;13915;0023606f-e733-414a-82da-4cb7156e818b;1;13915;13915
1450000085;Ekonomservis- ing. Bohumír Houska;07741-01;141300042;F;141300042;4961;CZK;31.3.2014 0:00;2.4.2014 15:24;10.4.2014 0:00;10.4.2014 0:00;správa majetku v KŘ;4961;4961;0023606f-e733-414a-82da-4cb7156e818b;1;4961;4961
1450000086;RIA REALITY a.s.;04239-01;200140153;F;200140153;2178;CZK;31.3.2014 0:00;3.4.2014 11:45;19.4.2014 0:00;18.4.2014 0:00;správa objektu Chrastavská 231 Liberec;2178;2178;0023606f-e733-414a-82da-4cb7156e818b;1;2178;2178
1450000087;Kinstellar v.o.s. - advokátní kancelář;03171-01;4352008876;F;4352008876;20908,8;CZK;31.3.2014 0:00;4.4.2014 8:22;15.4.2014 0:00;15.4.2014 0:00;ČKA právní služby poskytnuté advokátní kanceláří KINSTELLAR  ve věci spor Vítkovice 01+02/2014;20908,8;20908,8;0023606f-e733-414a-82da-4cb7156e818b;1;20908,8;20908,8
1450000088;Noerr s. r. o.;04221-01;805904;D;805904;-21931,25;CZK;31.3.2014 0:00;4.4.2014 11:42;10.4.2014 0:00;7.4.2014 0:00;právní služby dbp k fa 1350000249;21931,25;-21931,25;0023606f-e733-414a-82da-4cb7156e818b;1;-21931,25;-21931,25
1450000089;Komerční banka a.s.;00785-01;9140001353;F;9140001353;3000;CZK;2.4.2014 0:00;7.4.2014 11:29;18.4.2014 0:00;18.4.2014 0:00;odměna KB, a.s. za poskytované slušby (elektronický kurýr, výplata směnek);3000;3000;0023606f-e733-414a-82da-4cb7156e818b;1;3000;3000
1450000090;Římovský Karel;07054-01;2014003;F;2014003;2500;CZK;1.4.2014 0:00;7.4.2014 11:32;15.4.2014 0:00;15.4.2014 0:00;správa nemovitosti  chatka Sedlice u Želivi;2500;2500;0023606f-e733-414a-82da-4cb7156e818b;1;2500;2500
1450000091;JUDr.Jaroslav Niklas;04863-01;3;F;3;30000;CZK;8.4.2014 0:00;8.4.2014 9:47;22.4.2014 0:00;22.4.2014 0:00;právní služby;30000;30000;0023606f-e733-414a-82da-4cb7156e818b;1;30000;30000
1450000092;Bartoň a Partner s.r.o.;08646-01;140101006;F;140101006;49513;CZK;31.3.2014 0:00;8.4.2014 12:00;14.4.2014 0:00;14.4.2014 0:00;ostraha objektu Palackého 362 KŘ;49513;49513;0023606f-e733-414a-82da-4cb7156e818b;1;49513;49513
1450000093;B-Projekt - ing. Jiří Brejcha;17700-01;82014;F;82014;21659;CZK;4.4.2014 0:00;9.4.2014 11:40;30.4.2014 0:00;30.4.2014 0:00;Nehvizdky č.7 zajištění štítu před zřícením;21659;21659;0023606f-e733-414a-82da-4cb7156e818b;1;21659;21659
1450000095;Kocourek, Doležal & partneři, advokátní kancelář, s.r.o.;07457-01;2014079;F;2014079;34775,4;CZK;4.4.2014 0:00;10.4.2014 13:33;18.4.2014 0:00;18.4.2014 0:00;právní služby 06180-2013-4503-S 12.11.2013;34775,4;34775,4;0023606f-e733-414a-82da-4cb7156e818b;1;34775,4;34775,4
1450000096;Kocourek, Doležal & partneři, advokátní kancelář, s.r.o.;07457-01;2014078;F;2014078;60984;CZK;4.4.2014 0:00;10.4.2014 13:35;25.4.2014 0:00;25.4.2014 0:00;právní služby;60984;60984;0023606f-e733-414a-82da-4cb7156e818b;1;60984;60984
1450000097;Kocourek, Doležal & partneři, advokátní kancelář, s.r.o.;07457-01;2014077;F;2014077;43560;CZK;4.4.2014 0:00;10.4.2014 13:37;18.4.2014 0:00;18.4.2014 0:00;právní služby;43560;43560;0023606f-e733-414a-82da-4cb7156e818b;1;43560;43560
1450000098;TOMAN,DEVÁTÝ & PARTNEŘI advokátní kancelář, s.r.o.;04254-01;2014000237;F;2014000237;18150;CZK;7.4.2014 0:00;10.4.2014 13:38;21.4.2014 0:00;22.4.2014 0:00;právní služby 06305-2014-4503 30.1.2014;18150;18150;0023606f-e733-414a-82da-4cb7156e818b;1;18150;18150
1450000099;Antonín Dočekal;04154-01;54;F;54;4235;CZK;6.4.2014 0:00;10.4.2014 13:41;21.4.2014 0:00;22.4.2014 0:00;správa majetku Kateřinky u Lb;4235;4235;0023606f-e733-414a-82da-4cb7156e818b;1;4235;4235
1450000100;Antonín Dočekal;04154-01;46;F;46;4235;CZK;6.4.2014 0:00;10.4.2014 13:43;21.4.2014 0:00;22.4.2014 0:00;správa objektu Nové Pavlovice  Liberec;4235;4235;0023606f-e733-414a-82da-4cb7156e818b;1;4235;4235
1450000102;Komerční banka a.s.;00785-01;9140001443;F;9140001443;71874;CZK;7.4.2014 0:00;11.4.2014 11:10;2.5.2014 0:00;2.5.2014 0:00;odměna Komerční bance , a.s. za poskytované služby dle Smlouvy o úschově cenných papírů;71874;71874;0023606f-e733-414a-82da-4cb7156e818b;1;71874;71874
1450000103;Dentons Europe CS LLP, organizační složka;16610-01;271400261;F;271400261;59729,16;CZK;7.4.2014 0:00;14.4.2014 11:51;28.4.2014 0:00;14.5.2014 0:00;ČKA právní služby  poskytnuté  společností DENTONS - ve věci likvidace Tritton Development Fund Ltd.;59729,16;59729,16;0023606f-e733-414a-82da-4cb7156e818b;1;59729,16;59729,16
1450000104;KPMG Česká republika, s.r.o.;00119-01;143004147;F;143004147;60500;CZK;8.4.2014 0:00;15.4.2014 8:19;22.4.2014 0:00;14.5.2014 0:00;ČKA právní služby poskytnuté společností  Sguire Sanders, v.o.s. prostřednictvím společnosti KPMG  ve věci offshore struktury;60500;60500;0023606f-e733-414a-82da-4cb7156e818b;1;60500;60500
1450000105;KPMG Česká republika, s.r.o.;00119-01;143003765;F;143003765;121000;CZK;1.4.2014 0:00;15.4.2014 8:20;22.4.2014 0:00;14.5.2014 0:00;ČKA právní služby poskytnuté společností KPMG  ve věci likvidace offshore struktury Czech Glass Holding Ltd. ;121000;121000;0023606f-e733-414a-82da-4cb7156e818b;1;121000;121000
1450000106;E.ON Energie, a.s.;04172-01;6261012690;F;6261012690;8039;CZK;8.4.2014 0:00;16.4.2014 10:07;22.4.2014 0:00;7.5.2014 0:00;Skalka Palackého 362 KŘ;8039;8039;0023606f-e733-414a-82da-4cb7156e818b;1;8039;8039
1450000107;ALTA Invest;08663-01;1,00031E+11;F;1000311020;108013,44;EUR;6.4.2014 0:00;16.4.2014 11:40;21.4.2014 0:00;12.5.2014 0:00;ČKA poplatek za správu  účtu cenných papírů  k  majetk. účasti  VIPAP VIDEM Krško  3  930,62 ,EUR  za období 1.1. - 31.3.2014. ;3930,62;3930,62;82f598bf-e351-4e74-85a7-22c16952746c;1;108013,44;108013,44
1450000108;Antonín Dočekal;04154-01;9060;F;9060;18150;CZK;12.4.2014 0:00;16.4.2014 11:49;28.4.2014 0:00;7.5.2014 0:00;správa objektu Nová Ves u Chrastavy;18150;18150;0023606f-e733-414a-82da-4cb7156e818b;1;18150;18150
1450000109;KESO Praha spol. s r.o.;04205-01;11400290;F;11400290;16335;CZK;11.4.2014 0:00;17.4.2014 12:58;26.4.2014 0:00;7.5.2014 0:00;správa nemovitosti Hlubočepy ;16335;16335;0023606f-e733-414a-82da-4cb7156e818b;1;16335;16335
1450000110;KESO Praha spol. s r.o.;04205-01;11400291;F;11400291;2420;CZK;11.4.2014 0:00;17.4.2014 13:01;26.4.2014 0:00;7.5.2014 0:00;správa nemovitosti Nehvizdy 67;2420;2420;0023606f-e733-414a-82da-4cb7156e818b;1;2420;2420
1450000111;MT Legal s.r.o., advokátní kancelář;03449-01;214187;F;214187;62678;CZK;14.4.2014 0:00;18.4.2014 10:45;29.4.2014 0:00;29.4.2014 0:00;právní služby SML 06103-2013 obj. č. 10;62678;62678;0023606f-e733-414a-82da-4cb7156e818b;1;62678;62678
1450000112;MT Legal s.r.o., advokátní kancelář;03449-01;214192;F;214192;49973;CZK;15.4.2014 0:00;22.4.2014 11:06;30.4.2014 0:00;30.4.2014 0:00;právní služby č.06103-2013-4502-S-77380 ze den 16.8.2013;49973;49973;0023606f-e733-414a-82da-4cb7156e818b;1;49973;49973
1450000113;Oulík Tomáš  JUDr.;00471-01;20140179;F;20140179;218;CZK;3.4.2014 0:00;22.4.2014 12:34;30.4.2014 0:00;30.4.2014 0:00;ČKA notářské úkony - ověření pravosti podpisu p.  ministra  ( 6 podpisů )    březen 2014 ;218;218;0023606f-e733-414a-82da-4cb7156e818b;1;218;218
1450000114;Abbot Legal adv.kanc. s.r.o.;07500-01;2014012;F;2014012;9982,5;CZK;15.2.2014 0:00;22.4.2014 12:36;30.4.2014 0:00;30.4.2014 0:00;ČKA právní služby   poskytnuté společností   Abbot Legal za leden 2014  ve věci  WIGNES REAL ;9982,5;9982,5;0023606f-e733-414a-82da-4cb7156e818b;1;9982,5;9982,5
1450000115;Abbot Legal adv.kanc. s.r.o.;07500-01;2014013;F;2014013;34606;CZK;15.4.2014 0:00;22.4.2014 12:37;30.4.2014 0:00;30.4.2014 0:00;ČKA právní služby   poskytnuté společností   Abbot Legal za  březen  2014  ve věci  WIGNES REAL ;34606;34606;0023606f-e733-414a-82da-4cb7156e818b;1;34606;34606
1450000116;Alena Drvotová;05723-01;140800005;F;140800005;10890;CZK;21.4.2014 0:00;23.4.2014 12:49;5.5.2014 0:00;7.5.2014 0:00;Stanovení obvyklého nájemného 3/10 podílu ba em. majetku Janův Dvůr Uhřice u Kyjova;10890;10890;0023606f-e733-414a-82da-4cb7156e818b;1;10890;10890
1450000117;KESO Praha spol. s r.o.;04205-01;41400138;F;41400138;13552;CZK;14.4.2014 0:00;23.4.2014 12:52;2.5.2014 0:00;7.5.2014 0:00;revize technického zařízení nemovitostí Veltrusy č. 14 a 192;13552;13552;0023606f-e733-414a-82da-4cb7156e818b;1;13552;13552
1450000118;Kinstellar v.o.s. - advokátní kancelář;03171-01;4352008897;F;4352008897;49368;CZK;22.4.2014 0:00;24.4.2014 12:13;6.5.2014 0:00;6.5.2014 0:00;ČKA právní služby poskytnuté advokátní kanceláří KINSTELLAR  ve věci spor Vítkovice 03/2014;49368;49368;0023606f-e733-414a-82da-4cb7156e818b;1;49368;49368
1450000119;STATING s.r.o.;07340-01;162140009;F;162140009;1071;CZK;25.4.2014 0:00;30.4.2014 13:11;9.5.2014 0:00;9.5.2014 0:00;správa nemovitosti Poliklinika v Kostelci n. Orlicí hasící přístroje;1071;1071;0023606f-e733-414a-82da-4cb7156e818b;1;1071;1071
1450000120;STATING s.r.o.;07340-01;162140011;F;162140011;8349;CZK;20.4.2014 0:00;30.4.2014 13:14;4.5.2014 0:00;7.5.2014 0:00;správa nemovitosti ;8349;8349;0023606f-e733-414a-82da-4cb7156e818b;1;8349;8349
1450000121;Ekonomservis- ing. Bohumír Houska;07741-01;141300044;F;141300044;4961;CZK;30.4.2014 0:00;2.5.2014 10:36;10.5.2014 0:00;9.5.2014 0:00;správa majetku v KŘ - vně výrobního areálu;4961;4961;0023606f-e733-414a-82da-4cb7156e818b;1;4961;4961
1450000122;Ekonomservis- ing. Bohumír Houska;07741-01;141300045;F;141300045;13915;CZK;30.4.2014 0:00;2.5.2014 10:38;18.5.2014 0:00;19.5.2014 0:00;KOH-I-NOOR HARDTMUTH v KŘ;13915;13915;0023606f-e733-414a-82da-4cb7156e818b;1;13915;13915
1450000123;Centrální depozitář cenných papírů, a.s.;00328-01;200140189;F;200140189;818908;CZK;30.4.2014 0:00;2.5.2014 11:33;9.5.2014 0:00;6.5.2014 0:00;popl. za vedení ZCP na účtu majitele v centrální evidenci;818908;818908;0023606f-e733-414a-82da-4cb7156e818b;1;818908;818908
1450000124;Exekutorský úřad Mgr. Martin Slavata;17722-01;4059900153;F;4059900153;4235;CZK;29.4.2014 0:00;5.5.2014 9:26;20.5.2014 0:00;20.5.2014 0:00;ČKA -  náklady exekuce proti povinnému VARIANT MB s.r.o. v likvidaci  ;4235;4235;0023606f-e733-414a-82da-4cb7156e818b;1;4235;4235
1450000125;Pojišťovací makléřství INPOL a.s.;04230-01;5389781017;F;5389781017;5878;CZK;5.5.2014 0:00;5.5.2014 10:22;22.5.2014 0:00;22.5.2014 0:00;pojištění objektu Květnové revoluce 170 Liberec dle poj. sml. 5389781017;5878;5878;0023606f-e733-414a-82da-4cb7156e818b;1;5878;5878
1450000126;Pojišťovací makléřství INPOL a.s.;04230-01;5389761411;F;5389761411;19777;CZK;5.5.2014 0:00;5.5.2014 10:26;22.5.2014 0:00;22.5.2014 0:00;pojištění objektu Chrastavská 231 Liberec dle poj. sml. 5389761411;19777;19777;0023606f-e733-414a-82da-4cb7156e818b;1;19777;19777
1450000127;JUDr.Jaroslav Niklas;04863-01;4;F;4;30000;CZK;5.5.2014 0:00;5.5.2014 11:49;20.5.2014 0:00;20.5.2014 0:00;Právní služby;30000;30000;0023606f-e733-414a-82da-4cb7156e818b;1;30000;30000
1450000128;Surmíková Věra JUDr.;07385-01;1401034;F;1401034;87555,6;CZK;3.4.2014 0:00;5.5.2014 13:18;15.5.2014 0:00;15.5.2014 0:00;právní služby;87555,6;87555,6;0023606f-e733-414a-82da-4cb7156e818b;1;87555,6;87555,6
1450000129;Appraisal services - Znalecký ústav s.r.o.;04155-01;110130349;F;110130349;7199,5;CZK;28.4.2014 0:00;5.5.2014 13:31;12.5.2014 0:00;12.5.2014 0:00;znalecký posudek dle smlouvy o dílo č. 06309-2014-4501-S ze dne 3.4.2014;7199,5;7199,5;0023606f-e733-414a-82da-4cb7156e818b;1;7199,5;7199,5
1450000130;RIA REALITY a.s.;04239-01;200140222;F;200140222;2178;CZK;6.5.2014 0:00;6.5.2014 14:05;19.5.2014 0:00;19.5.2014 0:00;Správa objektu Chrastavská 231, Liberec;2178;2178;0023606f-e733-414a-82da-4cb7156e818b;1;2178;2178
1450000131;Komerční banka a.s.;00785-01;9140001870;F;9140001870;3000;CZK;30.4.2014 0:00;7.5.2014 12:34;21.5.2014 0:00;21.5.2014 0:00;odměna KB, a.s. za poskytované služby (elektronický kurýr, výplata směnek);3000;3000;0023606f-e733-414a-82da-4cb7156e818b;1;3000;3000
1450000132;Antonín Dočekal;04154-01;47;F;47;4235;CZK;5.5.2014 0:00;7.5.2014 12:45;20.5.2014 0:00;20.5.2014 0:00;správa objektu Nové Pavlovice, Liberec;4235;4235;0023606f-e733-414a-82da-4cb7156e818b;1;4235;4235
1450000133;Antonín Dočekal;04154-01;55;F;55;4235;CZK;5.5.2014 0:00;7.5.2014 12:48;20.5.2014 0:00;20.5.2014 0:00;správa objektu Kateřinky u Liberce;4235;4235;0023606f-e733-414a-82da-4cb7156e818b;1;4235;4235
1450000134;NESS Czech s.r.o.;07147-01;14046081;F;14046081;254,1;CZK;5.5.2014 0:00;9.5.2014 9:26;19.5.2014 0:00;19.5.2014 0:00;Uveřejnění formuláře v elektronické podobě;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1450000137;Římovský Karel;07054-01;2014004;F;2014004;2500;CZK;2.5.2014 0:00;9.5.2014 12:40;15.5.2014 0:00;15.5.2014 0:00;Správa objektu Sedlice u Želivi - chata na cizím pozemku;2500;2500;0023606f-e733-414a-82da-4cb7156e818b;1;2500;2500
1450000138;Ekonomservis- ing. Bohumír Houska;07741-01;141300046;F;141300046;8941;CZK;6.5.2014 0:00;12.5.2014 12:53;20.5.2014 0:00;20.5.2014 0:00;správa objektu HOH-I-NOOR Hardtmuth Kardašova Řečice;8941;8941;0023606f-e733-414a-82da-4cb7156e818b;1;8941;8941
1450000139;Bartoň a Partner s.r.o.;08646-01;140101382;F;140101382;47916;CZK;30.4.2014 0:00;13.5.2014 13:25;16.5.2014 0:00;16.5.2014 0:00;Ostraha objektu Palackého 362, Kardašova Řečice;47916;47916;0023606f-e733-414a-82da-4cb7156e818b;1;47916;47916
1450000140;BOWIS Consulting;02973-01;42241748;F;42241748;10587,5;CZK;22.4.2014 0:00;14.5.2014 14:17;30.5.2014 0:00;30.5.2014 0:00;ČKA poradenské služby - poskytnuté spol. Bowis Consalting  ve věci Sandy v souladu se sml. Mandátní ze dne 2.2.2007 a ujednání ze dne 21.7.2011 a 30.4.2012;10587,5;10587,5;0023606f-e733-414a-82da-4cb7156e818b;1;10587,5;10587,5
1450000141;KESO Praha spol. s r.o.;04205-01;11400413;F;11400413;2420;CZK;7.5.2014 0:00;15.5.2014 12:18;22.5.2014 0:00;22.5.2014 0:00;správa objektu Nehvizdy ;2420;2420;0023606f-e733-414a-82da-4cb7156e818b;1;2420;2420
1450000142;KESO Praha spol. s r.o.;04205-01;11400412;F;11400412;16335;CZK;7.5.2014 0:00;15.5.2014 12:20;22.5.2014 0:00;22.5.2014 0:00;správa nemovitosti Hlubočepy ;16335;16335;0023606f-e733-414a-82da-4cb7156e818b;1;16335;16335
1450000143;Antonín Dočekal;04154-01;9061;F;9061;18150;CZK;12.5.2014 0:00;15.5.2014 12:22;29.5.2014 0:00;29.5.2014 0:00;správa nemovitosti Nová Ves u Chrastavy;18150;18150;0023606f-e733-414a-82da-4cb7156e818b;1;18150;18150
1450000144;Luis Velázquez Mgr.;04209-01;62014;F;62014;247306;CZK;5.5.2014 0:00;15.5.2014 14:39;23.5.2014 0:00;23.5.2014 0:00;právní služby 03755-2008-454 14.3.2008;247306;247306;0023606f-e733-414a-82da-4cb7156e818b;1;247306;247306
1450000145;E.ON Energie, a.s.;04172-01;6261012690;F;6261012690;6998;CZK;13.5.2014 0:00;19.5.2014 11:52;27.5.2014 0:00;27.5.2014 0:00;SKALKA KŘ ;6998;6998;0023606f-e733-414a-82da-4cb7156e818b;1;6998;6998
1450000146;Pojišťovací makléřství INPOL a.s.;04230-01;2738314684;F;2738314684;2927;CZK;19.5.2014 0:00;19.5.2014 11:54;4.6.2014 0:00;4.6.2014 0:00;pojištění nemovitosti Sedlice;2927;2927;0023606f-e733-414a-82da-4cb7156e818b;1;2927;2927
1450000147;Pojišťovací makléřství INPOL a.s.;04230-01;2737314685;F;2737314685;18506;CZK;19.5.2014 0:00;19.5.2014 11:56;4.6.2014 0:00;4.6.2014 0:00;pojištění nemovitosti Kostelec nad Orlicí;18506;18506;0023606f-e733-414a-82da-4cb7156e818b;1;18506;18506
1450000148;Pojišťovací makléřství INPOL a.s.;04230-01;7720828469;F;7720828469;20693;CZK;19.5.2014 0:00;19.5.2014 11:58;4.6.2014 0:00;4.6.2014 0:00;pojištění nemovitosti Kardašová Řečice;20693;20693;0023606f-e733-414a-82da-4cb7156e818b;1;20693;20693
1450000149;Allen & Overy (Czech Republic) LLP, organizační složka;03325-01;2211002037;F;2211002037;75510,05;CZK;23.4.2014 0:00;20.5.2014 12:17;30.5.2014 0:00;30.5.2014 0:00;ČKA právní služby - zastupování MF ve sporu s Čs spořitelnou o úhradu Motivačních poplatků dle mandátní smlouvy ze dne 29.10.2010;75510,05;75510,05;0023606f-e733-414a-82da-4cb7156e818b;1;75510,05;75510,05
1450000150;Ekonomservis- ing. Bohumír Houska;07741-01;141300047;F;141300047;984;CZK;16.5.2014 0:00;21.5.2014 13:09;30.5.2014 0:00;30.5.2014 0:00;správa objektu Kardašová Řečice;984;984;0023606f-e733-414a-82da-4cb7156e818b;1;984;984
1450000151;Dentons Europe CS LLP, organizační složka;16610-01;271400391;F;271400391;46961,54;CZK;5.5.2014 0:00;21.5.2014 13:44;4.6.2014 0:00;4.6.2014 0:00;ČKA právní služby   poskytnuté společností DETONS ve věci Southfolk ;46961,54;46961,54;0023606f-e733-414a-82da-4cb7156e818b;1;46961,54;46961,54
1450000152;ČEVAK , a,s.;02404-01;841045308;D;841045308;-2150;CZK;25.4.2014 0:00;23.5.2014 11:15;3.6.2014 0:00;3.6.2014 0:00;Palackého 533 Kardašova  Řečice - vodné stočné;2150;-2150;0023606f-e733-414a-82da-4cb7156e818b;1;-2150;-2150
1450000153;Pojišťovací makléřství INPOL a.s.;04230-01;2945990030;F;2945990030;2044;CZK;23.5.2014 0:00;26.5.2014 10:42;9.6.2014 0:00;9.6.2014 0:00;pojištění nemovitosti Veltrusy nám. A. Dvořáka, Hálkoa ul.;2044;2044;0023606f-e733-414a-82da-4cb7156e818b;1;2044;2044
1450000154;Pojišťovací makléřství INPOL a.s.;04230-01;2145335507;F;2145335507;8641;CZK;23.5.2014 0:00;26.5.2014 10:45;9.6.2014 0:00;9.6.2014 0:00;pojištění majetku Veltrusy ul.Hálkova;8641;8641;0023606f-e733-414a-82da-4cb7156e818b;1;8641;8641
1450000155;STATING s.r.o.;07340-01;162140051;F;162140051;8349;CZK;20.5.2014 0:00;28.5.2014 11:20;3.6.2014 0:00;3.6.2014 0:00;správa nemovitosti  Kostelec n/O;8349;8349;0023606f-e733-414a-82da-4cb7156e818b;1;8349;8349
1450000156;JUDr. Zdeněk Špaček, notář;06325-01;114061;F;114061;823;CZK;28.5.2014 0:00;2.6.2014 8:59;11.6.2014 0:00;11.6.2014 0:00;ČKA notářské úkony - ověření pravosti podpisu ( 8 podpisů )    květen 2014;823;823;0023606f-e733-414a-82da-4cb7156e818b;1;823;823
1450000157;Centrální depozitář cenných papírů, a.s.;00328-01;200140239;F;200140239;867941;CZK;31.5.2014 0:00;2.6.2014 10:23;4.6.2014 0:00;4.6.2014 0:00;poplatek za vedení ZCP na účtu majitele v centrální evidenci;867941;867941;0023606f-e733-414a-82da-4cb7156e818b;1;867941;867941
1450000159;Ekonomservis- ing. Bohumír Houska;07741-01;141200048;F;141200048;4961;CZK;31.5.2014 0:00;3.6.2014 10:51;10.6.2014 0:00;10.6.2014 0:00;správa majetku Kardašova Řečice - smlouva S-05665/2012/451;4961;4961;0023606f-e733-414a-82da-4cb7156e818b;1;4961;4961
1450000160;Ekonomservis- ing. Bohumír Houska;07741-01;141200049;F;141200049;13915;CZK;31.5.2014 0:00;3.6.2014 10:56;18.6.2014 0:00;18.6.2014 0:00;správa objektu KOH-I-NOOR HARDTMUTH smlouva S-06014/2012/4501;13915;13915;0023606f-e733-414a-82da-4cb7156e818b;1;13915;13915
