"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1120000500;"NOWACO Kralupy s.r.o.";"04040-01";790030867;"F";790030867;6123,8;"CZK";2011-11-02;2011-11-02;2011-11-16;2011-11-14;"maso";6123,8;6123,8;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.02;-0.02
1120000501;"PEGAS s.r.o.";"00805-01";315657;"F";315657;39539;"CZK";2011-11-02;2011-11-02;2011-11-16;2011-11-14;"potraviny";39539;39539;"0023606f-e733-414a-82da-4cb7156e818b";1;35944.57;39539.00
1120000502;"US BURGER  s.r.o.";"00251-01";"4392/11";"F";439211;9743;"CZK";2011-11-01;2011-11-02;2011-11-15;2011-11-14;"potraviny";9743;9743;"0023606f-e733-414a-82da-4cb7156e818b";1;8857.20;9742.92
1120000502;"US BURGER  s.r.o.";"00251-01";"4392/11";"F";439211;9743;"CZK";2011-11-01;2011-11-02;2011-11-15;2011-11-14;"potraviny";9743;9743;"0023606f-e733-414a-82da-4cb7156e818b";2;0.08;0.08
1120000503;"Made Group a.s.";"01441-01";121067547;"F";121067547;1855;"CZK";2011-11-01;2011-11-02;2011-11-22;2011-11-14;"potraviny";1855;1855;"0023606f-e733-414a-82da-4cb7156e818b";1;1686.08;1854.78
1120000503;"Made Group a.s.";"01441-01";121067547;"F";121067547;1855;"CZK";2011-11-01;2011-11-02;2011-11-22;2011-11-14;"potraviny";1855;1855;"0023606f-e733-414a-82da-4cb7156e818b";2;0.22;0.22
1120000504;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";1103101013;"F";1103101013;6386;"CZK";2011-10-31;2011-11-03;2011-11-21;2011-11-14;"potraviny";6386;6386;"0023606f-e733-414a-82da-4cb7156e818b";1;5805.50;6386.05
1120000504;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";1103101013;"F";1103101013;6386;"CZK";2011-10-31;2011-11-03;2011-11-21;2011-11-14;"potraviny";6386;6386;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.05;-0.05
1120000505;"NOWACO Czech Republic s.r.o.";"05765-01";710608840;"F";710608840;16077,9;"CZK";2011-11-04;2011-11-04;2011-11-18;2011-11-14;"potraviny";16077,9;16077,9;"0023606f-e733-414a-82da-4cb7156e818b";1;14616.25;16077.88
1120000505;"NOWACO Czech Republic s.r.o.";"05765-01";710608840;"F";710608840;16077,9;"CZK";2011-11-04;2011-11-04;2011-11-18;2011-11-14;"potraviny";16077,9;16077,9;"0023606f-e733-414a-82da-4cb7156e818b";2;0.02;0.02
1120000506;"J.K. - GAZA s.r.o.";"00612-01";1121952;"F";1121952;34367;"CZK";2011-11-02;2011-11-04;2011-11-16;2011-11-14;"potraviny";34367;34367;"0023606f-e733-414a-82da-4cb7156e818b";1;31242.51;34366.76
1120000506;"J.K. - GAZA s.r.o.";"00612-01";1121952;"F";1121952;34367;"CZK";2011-11-02;2011-11-04;2011-11-16;2011-11-14;"potraviny";34367;34367;"0023606f-e733-414a-82da-4cb7156e818b";2;0.24;0.24
1120000507;"CANO CZ s.r.o.";"00370-01";92842011;"F";92842011;2816;"CZK";2011-11-02;2011-11-04;2011-12-02;2011-11-14;"rýže";2816;2816;"0023606f-e733-414a-82da-4cb7156e818b";1;2560.00;2816.00
1120000508;"Miroslav Pečený";"01518-01";64831;"F";64831;7998;"CZK";2011-10-31;2011-11-04;2011-11-14;2011-11-14;"ovoce a zelenina";7998;7998;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.01;-0.01
1120000508;"Miroslav Pečený";"01518-01";64831;"F";64831;7998;"CZK";2011-10-31;2011-11-04;2011-11-14;2011-11-14;"ovoce a zelenina";7998;7998;"0023606f-e733-414a-82da-4cb7156e818b";3;7271.01;7998.01
1120000509;"NOWACO Kralupy s.r.o.";"04040-01";790030952;"F";790030952;3029,6;"CZK";2011-11-04;2011-11-07;2011-11-18;2011-11-14;"maso";3029,6;3029,6;"0023606f-e733-414a-82da-4cb7156e818b";1;2754.19;3029.61
1120000509;"NOWACO Kralupy s.r.o.";"04040-01";790030952;"F";790030952;3029,6;"CZK";2011-11-04;2011-11-07;2011-11-18;2011-11-14;"maso";3029,6;3029,6;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.01;-0.01
1120000510;"NOWACO Kralupy s.r.o.";"04040-01";790031008;"F";790031008;4859,8;"CZK";2011-11-07;2011-11-07;2011-11-21;2011-11-14;"maso";4859,8;4859,8;"0023606f-e733-414a-82da-4cb7156e818b";1;4417.95;4859.75
1120000510;"NOWACO Kralupy s.r.o.";"04040-01";790031008;"F";790031008;4859,8;"CZK";2011-11-07;2011-11-07;2011-11-21;2011-11-14;"maso";4859,8;4859,8;"0023606f-e733-414a-82da-4cb7156e818b";2;0.05;0.05
1120000511;"PEGAS s.r.o.";"00805-01";315755;"F";315755;4463;"CZK";2011-11-07;2011-11-07;2011-11-21;2011-11-14;"potraviny";4463;4463;"0023606f-e733-414a-82da-4cb7156e818b";1;4057.28;4463.00
1120000512;"United Bakeries a.s.";"01378-01";1129024670;"F";1129024670;3336,5;"CZK";2011-11-01;2011-11-07;2011-11-16;2011-11-14;"pečivo";3336,5;3336,5;"0023606f-e733-414a-82da-4cb7156e818b";1;3033.30;3336.63
1120000512;"United Bakeries a.s.";"01378-01";1129024670;"F";1129024670;3336,5;"CZK";2011-11-01;2011-11-07;2011-11-16;2011-11-14;"pečivo";3336,5;3336,5;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.13;-0.13
1120000513;"AGRIMEX  Vestec a.s.";"00520-01";101009186;"F";101009186;3569;"CZK";2011-11-07;2011-11-07;2011-11-28;2011-11-14;"potraviny";3569;3569;"0023606f-e733-414a-82da-4cb7156e818b";1;3245.00;3569.50
1120000513;"AGRIMEX  Vestec a.s.";"00520-01";101009186;"F";101009186;3569;"CZK";2011-11-07;2011-11-07;2011-11-28;2011-11-14;"potraviny";3569;3569;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.50;-0.50
1120000514;"Miroslav Pečený";"01518-01";64985;"F";64985;13019;"CZK";2011-11-04;2011-11-10;2011-11-18;2011-11-16;"ovoce a zelenina";13019;13019;"0023606f-e733-414a-82da-4cb7156e818b";1;11835.80;13019.30
1120000514;"Miroslav Pečený";"01518-01";64985;"F";64985;13019;"CZK";2011-11-04;2011-11-10;2011-11-18;2011-11-16;"ovoce a zelenina";13019;13019;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.30;-0.30
1120000515;"NOWACO Kralupy s.r.o.";"04040-01";790031038;"F";790031038;4627,2;"CZK";2011-11-08;2011-11-10;2011-11-22;2011-11-16;"maso";4627,2;4627,2;"0023606f-e733-414a-82da-4cb7156e818b";1;4206.57;4627.23
1120000515;"NOWACO Kralupy s.r.o.";"04040-01";790031038;"F";790031038;4627,2;"CZK";2011-11-08;2011-11-10;2011-11-22;2011-11-16;"maso";4627,2;4627,2;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.03;-0.03
1120000516;"NOWACO Kralupy s.r.o.";"04040-01";790031079;"F";790031079;3638,7;"CZK";2011-11-09;2011-11-10;2011-11-23;2011-11-16;"maso";3638,7;3638,7;"0023606f-e733-414a-82da-4cb7156e818b";1;3307.90;3638.69
1120000516;"NOWACO Kralupy s.r.o.";"04040-01";790031079;"F";790031079;3638,7;"CZK";2011-11-09;2011-11-10;2011-11-23;2011-11-16;"maso";3638,7;3638,7;"0023606f-e733-414a-82da-4cb7156e818b";2;0.01;0.01
1120000517;"US BURGER  s.r.o.";"00251-01";454911;"F";454911;7793;"CZK";2011-11-10;2011-11-10;2011-11-24;2011-11-16;"maso";7793;7793;"0023606f-e733-414a-82da-4cb7156e818b";1;7084.40;7792.84
1120000517;"US BURGER  s.r.o.";"00251-01";454911;"F";454911;7793;"CZK";2011-11-10;2011-11-10;2011-11-24;2011-11-16;"maso";7793;7793;"0023606f-e733-414a-82da-4cb7156e818b";2;0.16;0.16
1120000518;"Křiváček Ladislav";"00693-01";2;"F";2;4500;"CZK";2011-11-09;2011-11-10;2011-11-30;2011-11-16;"jablka";4500;4500;"0023606f-e733-414a-82da-4cb7156e818b";1;4500.00;4500.00
1120000519;"NOWACO Kralupy s.r.o.";"04040-01";790031160;"F";790031160;3113,9;"CZK";2011-11-11;2011-11-11;2011-11-25;2011-11-18;"maso";3113,9;3113,9;"0023606f-e733-414a-82da-4cb7156e818b";1;2830.78;3113.86
1120000519;"NOWACO Kralupy s.r.o.";"04040-01";790031160;"F";790031160;3113,9;"CZK";2011-11-11;2011-11-11;2011-11-25;2011-11-18;"maso";3113,9;3113,9;"0023606f-e733-414a-82da-4cb7156e818b";2;0.04;0.04
1120000520;"US BURGER  s.r.o.";"00251-01";"4581/11";"F";458111;16984;"CZK";2011-11-14;2011-11-14;2011-11-28;2011-11-18;"maso";16984;16984;"0023606f-e733-414a-82da-4cb7156e818b";1;15439.90;16983.89
1120000520;"US BURGER  s.r.o.";"00251-01";"4581/11";"F";458111;16984;"CZK";2011-11-14;2011-11-14;2011-11-28;2011-11-18;"maso";16984;16984;"0023606f-e733-414a-82da-4cb7156e818b";2;0.11;0.11
1120000521;"NOWACO Kralupy s.r.o.";"04040-01";790031252;"F";790031252;6320,8;"CZK";2011-11-15;2011-11-15;2011-11-29;2011-11-21;"maso";6320,8;6320,8;"0023606f-e733-414a-82da-4cb7156e818b";1;5746.21;6320.83
1120000521;"NOWACO Kralupy s.r.o.";"04040-01";790031252;"F";790031252;6320,8;"CZK";2011-11-15;2011-11-15;2011-11-29;2011-11-21;"maso";6320,8;6320,8;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.03;-0.03
1120000522;"United Bakeries a.s.";"01378-01";1129025415;"F";1129025415;3037;"CZK";2011-11-11;2011-11-15;2011-11-28;2011-11-21;"pečivo";3037;3037;"0023606f-e733-414a-82da-4cb7156e818b";1;2760.95;3037.05
1120000522;"United Bakeries a.s.";"01378-01";1129025415;"F";1129025415;3037;"CZK";2011-11-11;2011-11-15;2011-11-28;2011-11-21;"pečivo";3037;3037;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.05;-0.05
1120000523;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";1111001011;"F";1111001011;2365;"CZK";2011-11-10;2011-11-15;2011-12-01;2011-11-21;"vejce";2365;2365;"0023606f-e733-414a-82da-4cb7156e818b";1;2149.60;2364.56
1120000523;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";1111001011;"F";1111001011;2365;"CZK";2011-11-10;2011-11-15;2011-12-01;2011-11-21;"vejce";2365;2365;"0023606f-e733-414a-82da-4cb7156e818b";2;0.44;0.44
1120000524;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";1110901015;"F";1110901015;6618;"CZK";2011-11-09;2011-11-15;2011-11-30;2011-11-21;"potraviny";6618;6618;"0023606f-e733-414a-82da-4cb7156e818b";1;6015.95;6617.54
1120000524;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";1110901015;"F";1110901015;6618;"CZK";2011-11-09;2011-11-15;2011-11-30;2011-11-21;"potraviny";6618;6618;"0023606f-e733-414a-82da-4cb7156e818b";2;0.46;0.46
1120000525;"NOWACO Kralupy s.r.o.";"04040-01";790031295;"F";790031295;2051,9;"CZK";2011-11-16;2011-11-16;2011-11-30;2011-11-23;"maso";2051,9;2051,9;"0023606f-e733-414a-82da-4cb7156e818b";1;1865.35;2051.89
1120000525;"NOWACO Kralupy s.r.o.";"04040-01";790031295;"F";790031295;2051,9;"CZK";2011-11-16;2011-11-16;2011-11-30;2011-11-23;"maso";2051,9;2051,9;"0023606f-e733-414a-82da-4cb7156e818b";2;0.01;0.01
1120000526;"NOWACO Kralupy s.r.o.";"04040-01";790031343;"F";790031343;2008;"CZK";2011-11-18;2011-11-18;2011-12-02;2011-11-23;"maso";2008;2008;"0023606f-e733-414a-82da-4cb7156e818b";1;1825.46;2008.01
1120000526;"NOWACO Kralupy s.r.o.";"04040-01";790031343;"F";790031343;2008;"CZK";2011-11-18;2011-11-18;2011-12-02;2011-11-23;"maso";2008;2008;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.01;-0.01
1120000527;"NOWACO Czech Republic s.r.o.";"05765-01";710633252;"F";710633252;9007,6;"CZK";2011-11-18;2011-11-18;2011-12-02;2011-11-23;"potraviny";9007,6;9007,6;"0023606f-e733-414a-82da-4cb7156e818b";1;8188.69;9007.56
1120000527;"NOWACO Czech Republic s.r.o.";"05765-01";710633252;"F";710633252;9007,6;"CZK";2011-11-18;2011-11-18;2011-12-02;2011-11-23;"potraviny";9007,6;9007,6;"0023606f-e733-414a-82da-4cb7156e818b";2;0.04;0.04
1120000528;"US BURGER  s.r.o.";"00251-01";"4625/11";"F";462511;13487;"CZK";2011-11-16;2011-11-18;2011-11-30;2011-11-23;"potraviny";13487;13487;"0023606f-e733-414a-82da-4cb7156e818b";1;12261.00;13487.10
1120000528;"US BURGER  s.r.o.";"00251-01";"4625/11";"F";462511;13487;"CZK";2011-11-16;2011-11-18;2011-11-30;2011-11-23;"potraviny";13487;13487;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.10;-0.10
1120000529;"Miroslav Pečený";"01518-01";65111;"F";65111;14752;"CZK";2011-11-11;2011-11-18;2011-11-25;2011-11-23;"ovoce a zelenina";14752;14752;"0023606f-e733-414a-82da-4cb7156e818b";1;13410.85;14751.85
1120000529;"Miroslav Pečený";"01518-01";65111;"F";65111;14752;"CZK";2011-11-11;2011-11-18;2011-11-25;2011-11-23;"ovoce a zelenina";14752;14752;"0023606f-e733-414a-82da-4cb7156e818b";2;0.15;0.15
1120000530;"NOWACO Czech Republic s.r.o.";"05765-01";710636040;"F";710636040;895,1;"CZK";2011-11-21;2011-11-21;2011-12-05;2011-11-25;"potraviny";895,1;895,1;"0023606f-e733-414a-82da-4cb7156e818b";1;813.76;895.14
1120000530;"NOWACO Czech Republic s.r.o.";"05765-01";710636040;"F";710636040;895,1;"CZK";2011-11-21;2011-11-21;2011-12-05;2011-11-25;"potraviny";895,1;895,1;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.04;-0.04
1120000531;"Made Group a.s.";"01441-01";121072300;"F";121072300;2041;"CZK";2011-11-21;2011-11-21;2011-12-12;2011-11-25;"potraviny";2041;2041;"0023606f-e733-414a-82da-4cb7156e818b";1;1855.25;2040.85
1120000531;"Made Group a.s.";"01441-01";121072300;"F";121072300;2041;"CZK";2011-11-21;2011-11-21;2011-12-12;2011-11-25;"potraviny";2041;2041;"0023606f-e733-414a-82da-4cb7156e818b";2;0.15;0.15
1120000532;"Miroslav Pečený";"01518-01";65251;"F";65251;10372;"CZK";2011-11-18;2011-11-23;2011-12-02;2011-11-28;"ovoce a zelenina";10372;10372;"0023606f-e733-414a-82da-4cb7156e818b";1;9429.02;10372.02
1120000532;"Miroslav Pečený";"01518-01";65251;"F";65251;10372;"CZK";2011-11-18;2011-11-23;2011-12-02;2011-11-28;"ovoce a zelenina";10372;10372;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.02;-0.02
1120000533;"Actus Gastro s.r.o.";"06297-01";201101362;"F";201101362;3995;"CZK";2011-11-22;2011-11-23;2011-12-02;2011-11-28;"potraviny";3995;3995;"0023606f-e733-414a-82da-4cb7156e818b";1;3631.77;3995.00
1120000534;"NOWACO Czech Republic s.r.o.";"05765-01";710638677;"F";710638677;443,5;"CZK";2011-11-22;2011-11-23;2011-12-06;2011-11-28;"potraviny";443,5;443,5;"0023606f-e733-414a-82da-4cb7156e818b";1;403.19;443.51
1120000534;"NOWACO Czech Republic s.r.o.";"05765-01";710638677;"F";710638677;443,5;"CZK";2011-11-22;2011-11-23;2011-12-06;2011-11-28;"potraviny";443,5;443,5;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.01;-0.01
1120000535;"AGRIMEX  Vestec a.s.";"00520-01";101009681;"F";101009681;6398;"CZK";2011-11-22;2011-11-23;2011-12-13;2011-11-28;"potraviny";6398;6398;"0023606f-e733-414a-82da-4cb7156e818b";1;5816.40;6398.10
1120000535;"AGRIMEX  Vestec a.s.";"00520-01";101009681;"F";101009681;6398;"CZK";2011-11-22;2011-11-23;2011-12-13;2011-11-28;"potraviny";6398;6398;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.10;-0.10
1120000536;"NOWACO Czech Republic s.r.o.";"05765-01";710625298;"F";710625298;12527,3;"CZK";2011-11-11;2011-11-23;2011-11-25;2011-11-28;"potraviny";12527,3;12527,3;"0023606f-e733-414a-82da-4cb7156e818b";1;11388.42;12527.26
1120000536;"NOWACO Czech Republic s.r.o.";"05765-01";710625298;"F";710625298;12527,3;"CZK";2011-11-11;2011-11-23;2011-11-25;2011-11-28;"potraviny";12527,3;12527,3;"0023606f-e733-414a-82da-4cb7156e818b";2;0.04;0.04
1120000537;"NOWACO Kralupy s.r.o.";"04040-01";790031391;"F";790031391;5320,5;"CZK";2011-11-21;2011-11-23;2011-12-05;2011-11-28;"maso";5320,5;5320,5;"0023606f-e733-414a-82da-4cb7156e818b";1;4836.83;5320.51
1120000537;"NOWACO Kralupy s.r.o.";"04040-01";790031391;"F";790031391;5320,5;"CZK";2011-11-21;2011-11-23;2011-12-05;2011-11-28;"maso";5320,5;5320,5;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.01;-0.01
1120000538;"NOWACO Kralupy s.r.o.";"04040-01";790031425;"F";790031425;5267,9;"CZK";2011-11-22;2011-11-23;2011-12-06;2011-11-28;"maso";5267,9;5267,9;"0023606f-e733-414a-82da-4cb7156e818b";1;4788.98;5267.88
1120000538;"NOWACO Kralupy s.r.o.";"04040-01";790031425;"F";790031425;5267,9;"CZK";2011-11-22;2011-11-23;2011-12-06;2011-11-28;"maso";5267,9;5267,9;"0023606f-e733-414a-82da-4cb7156e818b";2;0.02;0.02
1120000539;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";1112101009;"F";1112101009;3669;"CZK";2011-11-21;2011-11-25;2011-12-12;2011-11-29;"potraviny";3669;3669;"0023606f-e733-414a-82da-4cb7156e818b";1;3335.60;3669.16
1120000539;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";1112101009;"F";1112101009;3669;"CZK";2011-11-21;2011-11-25;2011-12-12;2011-11-29;"potraviny";3669;3669;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.16;-0.16
1120000540;"NOWACO Kralupy s.r.o.";"04040-01";790031503;"F";790031503;5965,9;"CZK";2011-11-24;2011-11-25;2011-12-08;2011-11-29;"maso";5965,9;5965,9;"0023606f-e733-414a-82da-4cb7156e818b";1;5423.54;5965.89
1120000540;"NOWACO Kralupy s.r.o.";"04040-01";790031503;"F";790031503;5965,9;"CZK";2011-11-24;2011-11-25;2011-12-08;2011-11-29;"maso";5965,9;5965,9;"0023606f-e733-414a-82da-4cb7156e818b";2;0.01;0.01
1120000541;"PEGAS s.r.o.";"00805-01";316070;"F";316070;18745;"CZK";2011-11-22;2011-11-25;2011-12-06;2011-11-29;"potraviny";18745;18745;"0023606f-e733-414a-82da-4cb7156e818b";1;17041.90;18745.00
1120000542;"GASTROPLUS  s.r.o.";"04802-01";1122247;"F";1122247;13268;"CZK";2011-11-22;2011-11-25;2011-12-06;2011-11-29;;13268;13268;"0023606f-e733-414a-82da-4cb7156e818b";1;12062.07;13268.28
1120000542;"GASTROPLUS  s.r.o.";"04802-01";1122247;"F";1122247;13268;"CZK";2011-11-22;2011-11-25;2011-12-06;2011-11-29;;13268;13268;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.28;-0.28
1120000543;"US BURGER  s.r.o.";"00251-01";"4706/11";"F";470611;9523;"CZK";2011-11-23;2011-11-25;2011-12-07;2011-11-29;"maso";9523;9523;"0023606f-e733-414a-82da-4cb7156e818b";1;8657.30;9523.03
1120000543;"US BURGER  s.r.o.";"00251-01";"4706/11";"F";470611;9523;"CZK";2011-11-23;2011-11-25;2011-12-07;2011-11-29;"maso";9523;9523;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.03;-0.03
1120000544;"EXVER FOOD  s.r.o.";"02346-01";"BE8101921";"F";8101921;4250;"CZK";2011-11-23;2011-11-25;2011-12-07;2011-11-29;"potraviny";4250;4250;"0023606f-e733-414a-82da-4cb7156e818b";1;3863.80;4250.18
1120000544;"EXVER FOOD  s.r.o.";"02346-01";"BE8101921";"F";8101921;4250;"CZK";2011-11-23;2011-11-25;2011-12-07;2011-11-29;"potraviny";4250;4250;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.18;-0.18
1120000545;"NOWACO Czech Republic s.r.o.";"05765-01";710646493;"F";710646493;11515,3;"CZK";2011-11-25;2011-11-25;2011-12-09;2011-11-29;"potraviny";11515,3;11515,3;"0023606f-e733-414a-82da-4cb7156e818b";1;10468.44;11515.28
1120000545;"NOWACO Czech Republic s.r.o.";"05765-01";710646493;"F";710646493;11515,3;"CZK";2011-11-25;2011-11-25;2011-12-09;2011-11-29;"potraviny";11515,3;11515,3;"0023606f-e733-414a-82da-4cb7156e818b";2;0.02;0.02
1120000546;"NOWACO Kralupy s.r.o.";"04040-01";790031546;"F";790031546;10165,3;"CZK";2011-11-25;2011-11-25;2011-12-09;2011-11-29;"maso";10165,3;10165,3;"0023606f-e733-414a-82da-4cb7156e818b";1;9241.22;10165.34
1120000546;"NOWACO Kralupy s.r.o.";"04040-01";790031546;"F";790031546;10165,3;"CZK";2011-11-25;2011-11-25;2011-12-09;2011-11-29;"maso";10165,3;10165,3;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.04;-0.04
1120000547;"US BURGER  s.r.o.";"00251-01";"4766/11";"F";476611;4586;"CZK";2011-11-28;2011-11-29;2011-12-12;2011-12-07;"maso";4586;4586;"0023606f-e733-414a-82da-4cb7156e818b";1;4169.12;4586.03
1120000547;"US BURGER  s.r.o.";"00251-01";"4766/11";"F";476611;4586;"CZK";2011-11-28;2011-11-29;2011-12-12;2011-12-07;"maso";4586;4586;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.03;-0.03
1120000548;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";1112301011;"F";1112301011;2608;"CZK";2011-11-23;2011-11-29;2011-12-14;2011-12-07;"vejce";2608;2608;"0023606f-e733-414a-82da-4cb7156e818b";1;2371.20;2608.32
1120000548;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";1112301011;"F";1112301011;2608;"CZK";2011-11-23;2011-11-29;2011-12-14;2011-12-07;"vejce";2608;2608;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.32;-0.32
1120000549;"United Bakeries a.s.";"01378-01";1129026162;"F";1129026162;1497,5;"CZK";2011-11-21;2011-11-29;2011-12-06;2011-12-07;"pečivo";1497,5;1497,5;"0023606f-e733-414a-82da-4cb7156e818b";1;1361.40;1497.54
1120000549;"United Bakeries a.s.";"01378-01";1129026162;"F";1129026162;1497,5;"CZK";2011-11-21;2011-11-29;2011-12-06;2011-12-07;"pečivo";1497,5;1497,5;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.04;-0.04
1120000550;"CANO CZ s.r.o.";"00370-01";101092011;"F";101092011;4414,4;"CZK";2011-11-25;2011-11-29;2011-12-25;2011-12-07;"potraviny";4414,4;4414,4;"0023606f-e733-414a-82da-4cb7156e818b";1;4013.10;4414.41
1120000550;"CANO CZ s.r.o.";"00370-01";101092011;"F";101092011;4414,4;"CZK";2011-11-25;2011-11-29;2011-12-25;2011-12-07;"potraviny";4414,4;4414,4;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.01;-0.01
1120000551;"Miroslav Pečený";"01518-01";65388;"F";65388;10236;"CZK";2011-11-25;2011-11-30;2011-12-09;2011-12-08;"ovoce a zelenina";10236;10236;"0023606f-e733-414a-82da-4cb7156e818b";1;9305.09;10235.59
1120000551;"Miroslav Pečený";"01518-01";65388;"F";65388;10236;"CZK";2011-11-25;2011-11-30;2011-12-09;2011-12-08;"ovoce a zelenina";10236;10236;"0023606f-e733-414a-82da-4cb7156e818b";2;0.41;0.41
1120000552;"NOWACO Kralupy s.r.o.";"04040-01";790031655;"F";790031655;3695,7;"CZK";2011-11-29;2011-11-30;2011-12-13;2011-12-08;"maso";3695,7;3695,7;"0023606f-e733-414a-82da-4cb7156e818b";1;3359.75;3695.73
1120000552;"NOWACO Kralupy s.r.o.";"04040-01";790031655;"F";790031655;3695,7;"CZK";2011-11-29;2011-11-30;2011-12-13;2011-12-08;"maso";3695,7;3695,7;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.03;-0.03
1120000553;"Spálenka Tomáš";"06696-01";11006424;"F";11006424;6006;"CZK";2011-11-29;2011-11-30;2011-12-09;2011-12-08;"kuřecí čtvrtky";6006;6006;"0023606f-e733-414a-82da-4cb7156e818b";1;5460.00;6006.00
1120000554;"Alfagraf s.r.o.";"01007-01";223029;"F";223029;1100;"CZK";2011-11-03;2011-11-30;2011-11-22;2011-12-08;"brambory";1100;1100;"0023606f-e733-414a-82da-4cb7156e818b";1;1000.00;1100.00
1120000555;"Alfagraf s.r.o.";"01007-01";223077;"F";223077;1320;"CZK";2011-11-08;2011-11-30;2011-11-25;2011-12-08;"brambory";1320;1320;"0023606f-e733-414a-82da-4cb7156e818b";1;1200.00;1320.00
1120000556;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";1112501007;"F";1112501007;2314;"CZK";2011-11-25;2011-11-30;2011-12-16;2011-12-08;"potraviny";2314;2314;"0023606f-e733-414a-82da-4cb7156e818b";1;2103.80;2314.18
1120000556;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";1112501007;"F";1112501007;2314;"CZK";2011-11-25;2011-11-30;2011-12-16;2011-12-08;"potraviny";2314;2314;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.18;-0.18
1120000557;"NOWACO Kralupy s.r.o.";"04040-01";790031692;"F";790031692;4278,6;"CZK";2011-11-30;2011-11-30;2011-12-14;2011-12-08;"maso";4278,6;4278,6;"0023606f-e733-414a-82da-4cb7156e818b";1;3889.66;4278.63
1120000557;"NOWACO Kralupy s.r.o.";"04040-01";790031692;"F";790031692;4278,6;"CZK";2011-11-30;2011-11-30;2011-12-14;2011-12-08;"maso";4278,6;4278,6;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.03;-0.03
1120000558;"GOLD GROUP sro.";"00883-01";230214780;"F";230214780;1155;"CZK";2011-11-30;2011-11-30;2011-12-10;2011-12-08;"brambory";1155;1155;"0023606f-e733-414a-82da-4cb7156e818b";1;1050.00;1155.00
1120000559;"J.K. - GAZA s.r.o.";"00612-01";1124081;"F";1124081;12493;"CZK";2011-12-01;2011-12-05;2011-12-15;2011-12-09;"potraviny";12493;12493;"0023606f-e733-414a-82da-4cb7156e818b";1;10704.40;11774.84
1120000559;"J.K. - GAZA s.r.o.";"00612-01";1124081;"F";1124081;12493;"CZK";2011-12-01;2011-12-05;2011-12-15;2011-12-09;"potraviny";12493;12493;"0023606f-e733-414a-82da-4cb7156e818b";2;598.20;717.84
1120000559;"J.K. - GAZA s.r.o.";"00612-01";1124081;"F";1124081;12493;"CZK";2011-12-01;2011-12-05;2011-12-15;2011-12-09;"potraviny";12493;12493;"0023606f-e733-414a-82da-4cb7156e818b";3;0.32;0.32
1120000560;"PEGAS s.r.o.";"00805-01";316351;"F";316351;37512;"CZK";2011-12-01;2011-12-05;2011-12-15;2011-12-09;"potraviny";37512;37512;"0023606f-e733-414a-82da-4cb7156e818b";1;34101.84;37512.00
