"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1020000502;"Schubert partner a.s.";"05579-01";"10/0034907";"F";100034907;1663;"CZK";2010-10-04;2010-10-06;2010-10-18;2010-10-11;"vejce";1663;1663;"0023606f-e733-414a-82da-4cb7156e818b";1;1512.00;1663.20
1020000502;"Schubert partner a.s.";"05579-01";"10/0034907";"F";100034907;1663;"CZK";2010-10-04;2010-10-06;2010-10-18;2010-10-11;"vejce";1663;1663;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.20;-0.20
1020000503;"US BURGER  s.r.o.";"00251-01";"4300/10";"F";430010;57083;"CZK";2010-10-05;2010-10-06;2010-10-19;2010-10-11;"potraviny";57083;57083;"0023606f-e733-414a-82da-4cb7156e818b";1;51893.26;57082.59
1020000503;"US BURGER  s.r.o.";"00251-01";"4300/10";"F";430010;57083;"CZK";2010-10-05;2010-10-06;2010-10-19;2010-10-11;"potraviny";57083;57083;"0023606f-e733-414a-82da-4cb7156e818b";2;0.41;0.41
1020000504;"PEGAS s.r.o.";"00805-01";304722;"F";304722;35941;"CZK";2010-10-05;2010-10-06;2010-10-19;2010-10-11;"potraviny";35941;35941;"0023606f-e733-414a-82da-4cb7156e818b";1;32673.62;35941.00
1020000505;"Made Group a.s.";"01441-01";120051409;"F";120051409;548;"CZK";2010-10-01;2010-10-06;2010-10-22;2010-10-11;"maso";548;548;"0023606f-e733-414a-82da-4cb7156e818b";1;498.33;548.23
1020000505;"Made Group a.s.";"01441-01";120051409;"F";120051409;548;"CZK";2010-10-01;2010-10-06;2010-10-22;2010-10-11;"maso";548;548;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.23;-0.23
1020000506;"AGRIMEX  Vestec a.s.";"00520-01";100009213;"F";100009213;10617;"CZK";2010-10-05;2010-10-06;2010-10-26;2010-10-11;"potraviny";10617;10617;"0023606f-e733-414a-82da-4cb7156e818b";1;9652.00;10617.20
1020000506;"AGRIMEX  Vestec a.s.";"00520-01";100009213;"F";100009213;10617;"CZK";2010-10-05;2010-10-06;2010-10-26;2010-10-11;"potraviny";10617;10617;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.20;-0.20
1020000507;"Made Group a.s.";"01441-01";120052420;"F";120052420;11427;"CZK";2010-10-06;2010-10-06;2010-10-27;2010-10-11;"maso";11427;11427;"0023606f-e733-414a-82da-4cb7156e818b";1;10388.29;11427.19
1020000507;"Made Group a.s.";"01441-01";120052420;"F";120052420;11427;"CZK";2010-10-06;2010-10-06;2010-10-27;2010-10-11;"maso";11427;11427;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.19;-0.19
1020000508;"CANO CZ s.r.o.";"00370-01";86592010;"F";86592010;9598,6;"CZK";2010-10-01;2010-10-06;2010-10-30;2010-10-11;"potraviny";9598,6;9598,6;"0023606f-e733-414a-82da-4cb7156e818b";1;8726.00;9598.60
1020000509;"NOWACO Czech Republic s.r.o.";"05765-01";700566782;"F";700566782;24723,8;"CZK";2010-10-08;2010-10-08;2010-10-22;2010-10-18;"potraviny";24723,8;24723,8;"0023606f-e733-414a-82da-4cb7156e818b";1;22476.15;24723.77
1020000509;"NOWACO Czech Republic s.r.o.";"05765-01";700566782;"F";700566782;24723,8;"CZK";2010-10-08;2010-10-08;2010-10-22;2010-10-18;"potraviny";24723,8;24723,8;"0023606f-e733-414a-82da-4cb7156e818b";2;0.03;0.03
1020000510;"NOWACO Kralupy s.r.o.";"04040-01";790018969;"F";790018969;2575,3;"CZK";2010-10-08;2010-10-08;2010-10-22;2010-10-18;"maso";2575,3;2575,3;"0023606f-e733-414a-82da-4cb7156e818b";1;2341.19;2575.31
1020000510;"NOWACO Kralupy s.r.o.";"04040-01";790018969;"F";790018969;2575,3;"CZK";2010-10-08;2010-10-08;2010-10-22;2010-10-18;"maso";2575,3;2575,3;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.01;-0.01
1020000511;"NOWACO Kralupy s.r.o.";"04040-01";790018923;"F";790018923;8384,9;"CZK";2010-10-07;2010-10-08;2010-10-21;2010-10-18;"maso";8384,9;8384,9;"0023606f-e733-414a-82da-4cb7156e818b";1;7622.63;8384.89
1020000511;"NOWACO Kralupy s.r.o.";"04040-01";790018923;"F";790018923;8384,9;"CZK";2010-10-07;2010-10-08;2010-10-21;2010-10-18;"maso";8384,9;8384,9;"0023606f-e733-414a-82da-4cb7156e818b";2;0.01;0.01
1020000512;"United Bakeries a.s.";"01378-01";1029028615;"F";1029028615;3345,5;"CZK";2010-09-10;2010-10-08;2010-10-12;2010-10-12;"pečivo";3345,5;3345,5;"0023606f-e733-414a-82da-4cb7156e818b";1;3041.50;3345.66
1020000512;"United Bakeries a.s.";"01378-01";1029028615;"F";1029028615;3345,5;"CZK";2010-09-10;2010-10-08;2010-10-12;2010-10-12;"pečivo";3345,5;3345,5;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.16;-0.16
1020000513;"Miroslav Pečený";"01518-01";57254;"F";57254;16632;"CZK";2010-10-08;2010-10-13;2010-10-22;2010-10-18;"potraviny";16632;16632;"0023606f-e733-414a-82da-4cb7156e818b";1;15120.32;16632.32
1020000513;"Miroslav Pečený";"01518-01";57254;"F";57254;16632;"CZK";2010-10-08;2010-10-13;2010-10-22;2010-10-18;"potraviny";16632;16632;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.32;-0.32
1020000514;"US BURGER  s.r.o.";"00251-01";"4389/10";"F";438910;10381;"CZK";2010-10-11;2010-10-13;2010-10-25;2010-10-18;"maso";10381;10381;"0023606f-e733-414a-82da-4cb7156e818b";1;9437.40;10381.14
1020000514;"US BURGER  s.r.o.";"00251-01";"4389/10";"F";438910;10381;"CZK";2010-10-11;2010-10-13;2010-10-25;2010-10-18;"maso";10381;10381;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.14;-0.14
1020000515;"EXVER FOOD  s.r.o.";"02346-01";7001959;"F";7001959;3694;"CZK";2010-10-11;2010-10-13;2010-10-25;2010-10-18;"potraviny";3694;3694;"0023606f-e733-414a-82da-4cb7156e818b";1;3358.00;3693.80
1020000515;"EXVER FOOD  s.r.o.";"02346-01";7001959;"F";7001959;3694;"CZK";2010-10-11;2010-10-13;2010-10-25;2010-10-18;"potraviny";3694;3694;"0023606f-e733-414a-82da-4cb7156e818b";2;0.20;0.20
1020000516;"NOWACO Czech Republic s.r.o.";"05765-01";700572728;"F";700572728;1882,5;"CZK";2010-10-12;2010-10-13;2010-10-26;2010-10-18;"potraviny";1882,5;1882,5;"0023606f-e733-414a-82da-4cb7156e818b";1;1711.33;1882.46
1020000516;"NOWACO Czech Republic s.r.o.";"05765-01";700572728;"F";700572728;1882,5;"CZK";2010-10-12;2010-10-13;2010-10-26;2010-10-18;"potraviny";1882,5;1882,5;"0023606f-e733-414a-82da-4cb7156e818b";2;0.04;0.04
1020000517;"NOWACO Kralupy s.r.o.";"04040-01";790019059;"F";790019059;1849,6;"CZK";2010-10-12;2010-10-13;2010-10-26;2010-10-18;"maso";1849,6;1849,6;"0023606f-e733-414a-82da-4cb7156e818b";1;1681.49;1849.64
1020000517;"NOWACO Kralupy s.r.o.";"04040-01";790019059;"F";790019059;1849,6;"CZK";2010-10-12;2010-10-13;2010-10-26;2010-10-18;"maso";1849,6;1849,6;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.04;-0.04
1020000518;"NOWACO Kralupy s.r.o.";"04040-01";790019096;"F";790019096;5175,3;"CZK";2010-10-13;2010-10-13;2010-10-27;2010-10-18;"maso";5175,3;5175,3;"0023606f-e733-414a-82da-4cb7156e818b";1;4704.77;5175.25
1020000518;"NOWACO Kralupy s.r.o.";"04040-01";790019096;"F";790019096;5175,3;"CZK";2010-10-13;2010-10-13;2010-10-27;2010-10-18;"maso";5175,3;5175,3;"0023606f-e733-414a-82da-4cb7156e818b";2;0.05;0.05
1020000519;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";100701005;"F";100701005;9748;"CZK";2010-10-07;2010-10-13;2010-10-28;2010-10-18;"potraviny";9748;9748;"0023606f-e733-414a-82da-4cb7156e818b";1;8861.56;9747.72
1020000519;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";100701005;"F";100701005;9748;"CZK";2010-10-07;2010-10-13;2010-10-28;2010-10-18;"potraviny";9748;9748;"0023606f-e733-414a-82da-4cb7156e818b";2;0.28;0.28
1020000520;"Made Group a.s.";"01441-01";120053545;"F";120053545;1831;"CZK";2010-10-12;2010-10-13;2010-11-02;2010-10-18;"maso";1831;1831;"0023606f-e733-414a-82da-4cb7156e818b";1;1664.53;1831.03
1020000520;"Made Group a.s.";"01441-01";120053545;"F";120053545;1831;"CZK";2010-10-12;2010-10-13;2010-11-02;2010-10-18;"maso";1831;1831;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.03;-0.03
1020000521;"Alfagraf s.r.o.";"01007-01";212784;"F";212784;1870;"CZK";2010-10-06;2010-10-15;2010-10-21;2010-10-19;"brambory";1870;1870;"0023606f-e733-414a-82da-4cb7156e818b";1;1700.00;1870.00
1020000522;"Schubert partner a.s.";"05579-01";"10/0035831";"F";100035831;1663;"CZK";2010-10-11;2010-10-15;2010-10-25;2010-10-19;"vejce";1663;1663;"0023606f-e733-414a-82da-4cb7156e818b";1;1512.00;1663.20
1020000522;"Schubert partner a.s.";"05579-01";"10/0035831";"F";100035831;1663;"CZK";2010-10-11;2010-10-15;2010-10-25;2010-10-19;"vejce";1663;1663;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.20;-0.20
1020000523;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";101301034;"F";101301034;5496;"CZK";2010-10-13;2010-10-15;2010-11-03;2010-10-19;"potraviny";5496;5496;"0023606f-e733-414a-82da-4cb7156e818b";1;4996.79;5496.47
1020000523;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";101301034;"F";101301034;5496;"CZK";2010-10-13;2010-10-15;2010-11-03;2010-10-19;"potraviny";5496;5496;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.47;-0.47
1020000524;"NOWACO Kralupy s.r.o.";"04040-01";790019139;"F";790019139;3020,4;"CZK";2010-10-14;2010-10-15;2010-10-28;2010-10-19;"maso";3020,4;3020,4;"0023606f-e733-414a-82da-4cb7156e818b";1;2745.84;3020.42
1020000524;"NOWACO Kralupy s.r.o.";"04040-01";790019139;"F";790019139;3020,4;"CZK";2010-10-14;2010-10-15;2010-10-28;2010-10-19;"maso";3020,4;3020,4;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.02;-0.02
1020000525;"NOWACO Czech Republic s.r.o.";"05765-01";700578230;"F";700578230;16730,3;"CZK";2010-10-14;2010-10-15;2010-10-28;2010-10-19;"potraviny";16730,3;16730,3;"0023606f-e733-414a-82da-4cb7156e818b";1;15209.36;16730.30
1020000526;"NOWACO Kralupy s.r.o.";"04040-01";790019171;"F";790019171;3984,7;"CZK";2010-10-15;2010-10-15;2010-10-29;2010-10-19;"maso";3984,7;3984,7;"0023606f-e733-414a-82da-4cb7156e818b";1;3622.45;3984.70
1020000527;"Noris Czech Republic, s.r.o.";"06041-01";4110006237;"F";4110006237;12045;"CZK";2010-10-12;2010-10-15;2010-10-27;2010-10-19;"potraviny";12045;12045;"0023606f-e733-414a-82da-4cb7156e818b";1;10950.20;12045.20
1020000527;"Noris Czech Republic, s.r.o.";"06041-01";4110006237;"F";4110006237;12045;"CZK";2010-10-12;2010-10-15;2010-10-27;2010-10-19;"potraviny";12045;12045;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.20;-0.20
1020000528;"United Bakeries a.s.";"01378-01";1029032195;"F";1029032195;2231,5;"CZK";2010-10-08;2010-10-15;2010-10-26;2010-10-19;"pečivo";2231,5;2231,5;"0023606f-e733-414a-82da-4cb7156e818b";1;2028.75;2231.63
1020000528;"United Bakeries a.s.";"01378-01";1029032195;"F";1029032195;2231,5;"CZK";2010-10-08;2010-10-15;2010-10-26;2010-10-19;"pečivo";2231,5;2231,5;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.13;-0.13
1020000529;"Miroslav Pečený";"01518-01";57361;"F";57361;13198;"CZK";2010-10-15;2010-10-19;2010-10-29;2010-10-27;"potraviny";13198;13198;"0023606f-e733-414a-82da-4cb7156e818b";1;11998.07;13198.07
1020000529;"Miroslav Pečený";"01518-01";57361;"F";57361;13198;"CZK";2010-10-15;2010-10-19;2010-10-29;2010-10-27;"potraviny";13198;13198;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.07;-0.07
1020000530;"NOWACO Czech Republic s.r.o.";"05765-01";700584293;"F";700584293;3194,5;"CZK";2010-10-18;2010-10-19;2010-11-01;2010-10-27;"maso";3194,5;3194,5;"0023606f-e733-414a-82da-4cb7156e818b";1;2904.09;3194.50
1020000531;"NOWACO Kralupy s.r.o.";"04040-01";790019224;"F";790019224;2030,6;"CZK";2010-10-18;2010-10-19;2010-11-01;2010-10-27;"maso";2030,6;2030,6;"0023606f-e733-414a-82da-4cb7156e818b";1;1846.01;2030.61
1020000531;"NOWACO Kralupy s.r.o.";"04040-01";790019224;"F";790019224;2030,6;"CZK";2010-10-18;2010-10-19;2010-11-01;2010-10-27;"maso";2030,6;2030,6;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.01;-0.01
1020000532;"NOWACO Kralupy s.r.o.";"04040-01";790019267;"F";790019267;3097,6;"CZK";2010-10-19;2010-10-19;2010-11-02;2010-10-27;"maso";3097,6;3097,6;"0023606f-e733-414a-82da-4cb7156e818b";1;2816.04;3097.64
1020000532;"NOWACO Kralupy s.r.o.";"04040-01";790019267;"F";790019267;3097,6;"CZK";2010-10-19;2010-10-19;2010-11-02;2010-10-27;"maso";3097,6;3097,6;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.04;-0.04
1020000533;"Alfagraf s.r.o.";"01007-01";212867;"F";212867;2338;"CZK";2010-10-13;2010-10-22;2010-10-28;2010-10-27;"brambory";2338;2338;"0023606f-e733-414a-82da-4cb7156e818b";1;2125.45;2338.00
1020000534;"J.K. - GAZA s.r.o.";"00612-01";1022911;"F";1022911;23976;"CZK";2010-10-20;2010-10-22;2010-11-03;2010-10-27;"potraviny";23976;23976;"0023606f-e733-414a-82da-4cb7156e818b";1;21796.14;23975.75
1020000534;"J.K. - GAZA s.r.o.";"00612-01";1022911;"F";1022911;23976;"CZK";2010-10-20;2010-10-22;2010-11-03;2010-10-27;"potraviny";23976;23976;"0023606f-e733-414a-82da-4cb7156e818b";2;0.25;0.25
1020000535;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";102001024;"F";102001024;6565;"CZK";2010-10-20;2010-10-22;2010-11-10;2010-10-27;"potraviny";6565;6565;"0023606f-e733-414a-82da-4cb7156e818b";1;5967.77;6564.55
1020000535;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";102001024;"F";102001024;6565;"CZK";2010-10-20;2010-10-22;2010-11-10;2010-10-27;"potraviny";6565;6565;"0023606f-e733-414a-82da-4cb7156e818b";2;0.45;0.45
1020000536;"NOWACO Czech Republic s.r.o.";"05765-01";700591728;"F";700591728;6880,5;"CZK";2010-10-21;2010-10-22;2010-11-04;2010-10-27;"treska";6880,5;6880,5;"0023606f-e733-414a-82da-4cb7156e818b";1;6255.00;6880.50
1020000537;"US BURGER  s.r.o.";"00251-01";"4600/10";"F";460010;10630;"CZK";2010-10-21;2010-10-22;2010-11-04;2010-10-27;"potraviny";10630;10630;"0023606f-e733-414a-82da-4cb7156e818b";1;9663.90;10630.29
1020000537;"US BURGER  s.r.o.";"00251-01";"4600/10";"F";460010;10630;"CZK";2010-10-21;2010-10-22;2010-11-04;2010-10-27;"potraviny";10630;10630;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.29;-0.29
1020000538;"NOWACO Kralupy s.r.o.";"04040-01";790019395;"F";790019395;4695,8;"CZK";2010-10-22;2010-10-22;2010-11-05;2010-10-27;"maso";4695,8;4695,8;"0023606f-e733-414a-82da-4cb7156e818b";1;4268.86;4695.75
1020000538;"NOWACO Kralupy s.r.o.";"04040-01";790019395;"F";790019395;4695,8;"CZK";2010-10-22;2010-10-22;2010-11-05;2010-10-27;"maso";4695,8;4695,8;"0023606f-e733-414a-82da-4cb7156e818b";2;0.05;0.05
1020000539;"Urešová Monika, Ing.";"03987-01";220210005;"F";220210005;256,3;"CZK";2010-10-22;2010-10-25;2010-10-31;2010-10-27;"pečivo";256,3;256,3;"0023606f-e733-414a-82da-4cb7156e818b";1;233.00;256.30
1020000540;"PEGAS s.r.o.";"00805-01";305052;"F";305052;9680;"CZK";2010-10-18;2010-10-25;2010-11-01;2010-10-27;"potraviny";9680;9680;"0023606f-e733-414a-82da-4cb7156e818b";1;8800.00;9680.00
1020000541;"Miroslav Pečený";"01518-01";57502;"F";57502;11889;"CZK";2010-10-22;2010-10-25;2010-11-05;2010-10-27;"potraviny";11889;11889;"0023606f-e733-414a-82da-4cb7156e818b";1;10808.27;11889.27
1020000541;"Miroslav Pečený";"01518-01";57502;"F";57502;11889;"CZK";2010-10-22;2010-10-25;2010-11-05;2010-10-27;"potraviny";11889;11889;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.27;-0.27
1020000542;"NOWACO Kralupy s.r.o.";"04040-01";790019442;"F";790019442;4471,2;"CZK";2010-10-25;2010-10-25;2010-11-18;2010-10-27;"maso";4471,2;4471,2;"0023606f-e733-414a-82da-4cb7156e818b";1;4064.68;4471.15
1020000542;"NOWACO Kralupy s.r.o.";"04040-01";790019442;"F";790019442;4471,2;"CZK";2010-10-25;2010-10-25;2010-11-18;2010-10-27;"maso";4471,2;4471,2;"0023606f-e733-414a-82da-4cb7156e818b";2;0.05;0.05
1020000543;"United Bakeries a.s.";"01378-01";1029033467;"F";1029033467;3759,5;"CZK";2010-10-20;2010-10-29;2010-11-05;2010-11-08;"pečivo";3759,5;3759,5;"0023606f-e733-414a-82da-4cb7156e818b";1;3417.50;3759.26
1020000543;"United Bakeries a.s.";"01378-01";1029033467;"F";1029033467;3759,5;"CZK";2010-10-20;2010-10-29;2010-11-05;2010-11-08;"pečivo";3759,5;3759,5;"0023606f-e733-414a-82da-4cb7156e818b";2;0.24;0.24
1020000544;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";102501011;"F";102501011;3695;"CZK";2010-10-25;2010-10-29;2010-11-15;2010-11-08;"potraviny";3695;3695;"0023606f-e733-414a-82da-4cb7156e818b";1;3358.73;3694.60
1020000544;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";102501011;"F";102501011;3695;"CZK";2010-10-25;2010-10-29;2010-11-15;2010-11-08;"potraviny";3695;3695;"0023606f-e733-414a-82da-4cb7156e818b";2;0.40;0.40
1020000545;"Drůbež CAIZL";"03352-01";1015951;"F";1015951;5852;"CZK";2010-10-26;2010-10-29;2010-11-26;2010-11-08;"maso";5852;5852;"0023606f-e733-414a-82da-4cb7156e818b";1;5320.00;5852.00
1020000546;"NOWACO Kralupy s.r.o.";"04040-01";790019562;"F";790019562;3418,4;"CZK";2010-10-29;2010-10-29;2010-11-12;2010-11-08;"maso";3418,4;3418,4;"0023606f-e733-414a-82da-4cb7156e818b";1;3107.64;3418.40
1020000547;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";102901014;"F";102901014;1861;"CZK";2010-10-29;2010-11-01;2010-11-19;2010-11-08;"vejce";1861;1861;"0023606f-e733-414a-82da-4cb7156e818b";1;1692.00;1861.20
1020000547;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";102901014;"F";102901014;1861;"CZK";2010-10-29;2010-11-01;2010-11-19;2010-11-08;"vejce";1861;1861;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.20;-0.20
1020000548;"NOWACO Czech Republic s.r.o.";"05765-01";700599556;"F";700599556;29515,2;"CZK";2010-10-22;2010-11-01;2010-11-05;2010-11-08;"potraviny";29515,2;29515,2;"0023606f-e733-414a-82da-4cb7156e818b";1;26832.01;29515.21
1020000548;"NOWACO Czech Republic s.r.o.";"05765-01";700599556;"F";700599556;29515,2;"CZK";2010-10-22;2010-11-01;2010-11-05;2010-11-08;"potraviny";29515,2;29515,2;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.01;-0.01
1020000549;"Miroslav Pečený";"01518-01";57607;"F";57607;11983;"CZK";2010-10-29;2010-11-01;2010-11-12;2010-11-08;"potraviny";11983;11983;"0023606f-e733-414a-82da-4cb7156e818b";1;10893.20;11982.70
1020000549;"Miroslav Pečený";"01518-01";57607;"F";57607;11983;"CZK";2010-10-29;2010-11-01;2010-11-12;2010-11-08;"potraviny";11983;11983;"0023606f-e733-414a-82da-4cb7156e818b";2;0.30;0.30
1020000550;"EXVER FOOD  s.r.o.";"02346-01";7002102;"F";7002102;1715;"CZK";2010-11-01;2010-11-01;2010-11-15;2010-11-08;"potraviny";1715;1715;"0023606f-e733-414a-82da-4cb7156e818b";1;1558.90;1714.79
1020000550;"EXVER FOOD  s.r.o.";"02346-01";7002102;"F";7002102;1715;"CZK";2010-11-01;2010-11-01;2010-11-15;2010-11-08;"potraviny";1715;1715;"0023606f-e733-414a-82da-4cb7156e818b";2;0.21;0.21
1020000551;"AGRIMEX  Vestec a.s.";"00520-01";100010064;"F";100010064;9649;"CZK";2010-11-01;2010-11-01;2010-11-22;2010-11-08;"potraviny";9649;9649;"0023606f-e733-414a-82da-4cb7156e818b";1;8772.00;9649.20
1020000551;"AGRIMEX  Vestec a.s.";"00520-01";100010064;"F";100010064;9649;"CZK";2010-11-01;2010-11-01;2010-11-22;2010-11-08;"potraviny";9649;9649;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.20;-0.20
1020000552;"CANO CZ s.r.o.";"00370-01";95962010;"F";95962010;12043,7;"CZK";2010-10-27;2010-11-01;2010-11-26;2010-11-08;"potraviny";12043,7;12043,7;"0023606f-e733-414a-82da-4cb7156e818b";1;10948.80;12043.68
1020000552;"CANO CZ s.r.o.";"00370-01";95962010;"F";95962010;12043,7;"CZK";2010-10-27;2010-11-01;2010-11-26;2010-11-08;"potraviny";12043,7;12043,7;"0023606f-e733-414a-82da-4cb7156e818b";2;0.02;0.02
1020000553;"NOWACO Czech Republic s.r.o.";"05765-01";700610238;"F";700610238;9715,7;"CZK";2010-11-01;2010-11-01;2010-11-15;2010-11-08;"potraviny";9715,7;9715,7;"0023606f-e733-414a-82da-4cb7156e818b";1;8832.44;9715.68
1020000553;"NOWACO Czech Republic s.r.o.";"05765-01";700610238;"F";700610238;9715,7;"CZK";2010-11-01;2010-11-01;2010-11-15;2010-11-08;"potraviny";9715,7;9715,7;"0023606f-e733-414a-82da-4cb7156e818b";2;0.02;0.02
1020000554;"Alfagraf s.r.o.";"01007-01";212967;"F";212967;2475;"CZK";2010-10-22;2010-11-02;2010-11-08;2010-11-08;"brambory";2475;2475;"0023606f-e733-414a-82da-4cb7156e818b";1;2250.00;2475.00
1020000555;"Natura, a.s.";"05572-01";704101449;"F";704101449;6111;"CZK";2010-11-02;2010-11-02;2010-11-16;2010-11-10;"potraviny";6111;6111;"0023606f-e733-414a-82da-4cb7156e818b";1;5555.45;6111.00
1020000556;"Made Group a.s.";"01441-01";120057659;"F";120057659;2308;"CZK";2010-11-02;2010-11-02;2010-11-23;2010-11-10;"potraviny";2308;2308;"0023606f-e733-414a-82da-4cb7156e818b";1;2097.79;2307.59
1020000556;"Made Group a.s.";"01441-01";120057659;"F";120057659;2308;"CZK";2010-11-02;2010-11-02;2010-11-23;2010-11-10;"potraviny";2308;2308;"0023606f-e733-414a-82da-4cb7156e818b";2;0.41;0.41
1020000557;"US BURGER  s.r.o.";"00251-01";"4728/10";"F";472810;6996;"CZK";2010-11-01;2010-11-02;2010-11-15;2010-11-10;"maso";6996;6996;"0023606f-e733-414a-82da-4cb7156e818b";1;6359.86;6995.85
1020000557;"US BURGER  s.r.o.";"00251-01";"4728/10";"F";472810;6996;"CZK";2010-11-01;2010-11-02;2010-11-15;2010-11-10;"maso";6996;6996;"0023606f-e733-414a-82da-4cb7156e818b";2;0.15;0.15
1020000558;"PEGAS s.r.o.";"00805-01";305335;"F";305335;29597;"CZK";2010-11-02;2010-11-02;2010-11-16;2010-11-10;"potraviny";29597;29597;"0023606f-e733-414a-82da-4cb7156e818b";1;26906.32;29597.00
1020000559;"NOWACO Kralupy s.r.o.";"04040-01";790019650;"F";790019650;4921,4;"CZK";2010-11-02;2010-11-02;2010-11-16;2010-11-10;"maso";4921,4;4921,4;"0023606f-e733-414a-82da-4cb7156e818b";1;4474.03;4921.43
1020000559;"NOWACO Kralupy s.r.o.";"04040-01";790019650;"F";790019650;4921,4;"CZK";2010-11-02;2010-11-02;2010-11-16;2010-11-10;"maso";4921,4;4921,4;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.03;-0.03
1020000560;"NOWACO Kralupy s.r.o.";"04040-01";790019698;"F";790019698;7803,8;"CZK";2010-11-03;2010-11-03;2010-11-17;2010-11-10;"maso";7803,8;7803,8;"0023606f-e733-414a-82da-4cb7156e818b";1;7094.32;7803.75
1020000560;"NOWACO Kralupy s.r.o.";"04040-01";790019698;"F";790019698;7803,8;"CZK";2010-11-03;2010-11-03;2010-11-17;2010-11-10;"maso";7803,8;7803,8;"0023606f-e733-414a-82da-4cb7156e818b";2;0.05;0.05
1020000561;"United Bakeries a.s.";"01378-01";1029034781;"F";1029034781;4839,5;"CZK";2010-10-29;2010-11-05;2010-11-16;2010-11-18;"pečivo";4839,5;4839,5;"0023606f-e733-414a-82da-4cb7156e818b";1;4399.50;4839.46
1020000561;"United Bakeries a.s.";"01378-01";1029034781;"F";1029034781;4839,5;"CZK";2010-10-29;2010-11-05;2010-11-16;2010-11-18;"pečivo";4839,5;4839,5;"0023606f-e733-414a-82da-4cb7156e818b";2;0.04;0.04
1020000562;"J.K. - GAZA s.r.o.";"00612-01";1024012;"F";1024012;18459;"CZK";2010-11-03;2010-11-05;2010-11-17;2010-11-18;"potraviny";18459;18459;"0023606f-e733-414a-82da-4cb7156e818b";1;16781.21;18459.33
1020000562;"J.K. - GAZA s.r.o.";"00612-01";1024012;"F";1024012;18459;"CZK";2010-11-03;2010-11-05;2010-11-17;2010-11-18;"potraviny";18459;18459;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.33;-0.33
1020000563;"US BURGER  s.r.o.";"00251-01";"4776/10";"F";477610;40928;"CZK";2010-11-04;2010-11-05;2010-11-18;2010-11-18;"potraviny";40928;40928;"0023606f-e733-414a-82da-4cb7156e818b";1;37207.18;40927.90
1020000563;"US BURGER  s.r.o.";"00251-01";"4776/10";"F";477610;40928;"CZK";2010-11-04;2010-11-05;2010-11-18;2010-11-18;"potraviny";40928;40928;"0023606f-e733-414a-82da-4cb7156e818b";2;0.10;0.10
1020000564;"US BURGER  s.r.o.";"00251-01";"4802/10";"F";480210;1439;"CZK";2010-11-05;2010-11-05;2010-11-19;2010-11-18;"maso";1439;1439;"0023606f-e733-414a-82da-4cb7156e818b";1;1308.00;1438.80
1020000564;"US BURGER  s.r.o.";"00251-01";"4802/10";"F";480210;1439;"CZK";2010-11-05;2010-11-05;2010-11-19;2010-11-18;"maso";1439;1439;"0023606f-e733-414a-82da-4cb7156e818b";2;0.20;0.20
1020000565;"NOWACO Kralupy s.r.o.";"04040-01";790019791;"F";790019791;5787,4;"CZK";2010-11-05;2010-11-05;2010-11-19;2010-11-18;"maso";5787,4;5787,4;"0023606f-e733-414a-82da-4cb7156e818b";1;5261.26;5787.39
