"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1320000097;"GOLD GROUP sro.";"00883-01";230230639;"F";230230639;2505;"CZK";2013-02-06;2013-02-11;2013-02-16;2013-02-15;"ovoce a zelenina";2505;2505;"0023606f-e733-414a-82da-4cb7156e818b";1;2505.00;2505.00
1320000098;"GOLD GROUP sro.";"00883-01";230230676;"F";230230676;2413;"CZK";2013-02-07;2013-02-11;2013-02-17;2013-02-15;"ovoce a zelenina";2413;2413;"0023606f-e733-414a-82da-4cb7156e818b";1;2413.00;2413.00
1320000099;"GOLD GROUP sro.";"00883-01";230230691;"F";230230691;2892;"CZK";2013-02-08;2013-02-11;2013-02-18;2013-02-15;"ovoce a zelenina";2892;2892;"0023606f-e733-414a-82da-4cb7156e818b";1;2892.00;2892.00
1320000100;"Made Group a.s.";"01441-01";123007510;"F";123007510;5909;"CZK";2013-02-04;2013-02-11;2013-02-25;2013-02-15;"maso";5909;5909;"0023606f-e733-414a-82da-4cb7156e818b";1;5909.00;5909.00
1320000101;"Made Group a.s.";"01441-01";123007959;"F";123007959;7469;"CZK";2013-02-05;2013-02-11;2013-02-26;2013-02-15;"maso";7469;7469;"0023606f-e733-414a-82da-4cb7156e818b";1;7469.00;7469.00
1320000102;"Made Group a.s.";"01441-01";123008434;"F";123008434;3788;"CZK";2013-02-06;2013-02-11;2013-02-27;2013-02-15;"maso a uzeniny";3788;3788;"0023606f-e733-414a-82da-4cb7156e818b";1;3788.00;3788.00
1320000103;"Made Group a.s.";"01441-01";143002434;"F";143002434;24789;"CZK";2013-02-07;2013-02-11;2013-02-28;2013-02-15;"maso";24789;24789;"0023606f-e733-414a-82da-4cb7156e818b";1;24789.00;24789.00
1320000104;"Made Group a.s.";"01441-01";123008738;"F";123008738;4154;"CZK";2013-02-07;2013-02-11;2013-02-28;2013-02-15;"maso";4154;4154;"0023606f-e733-414a-82da-4cb7156e818b";1;4154.00;4154.00
1320000105;"Made Group a.s.";"01441-01";123009054;"F";123009054;9931;"CZK";2013-02-08;2013-02-11;2013-03-01;2013-02-18;"maso";9931;9931;"0023606f-e733-414a-82da-4cb7156e818b";1;9931.00;9931.00
1320000106;"Made Group a.s.";"01441-01";123009417;"F";123009417;10498;"CZK";2013-02-11;2013-02-12;2013-03-04;2013-02-18;"maso";10498;10498;"0023606f-e733-414a-82da-4cb7156e818b";1;10498.00;10498.00
1320000107;"GOLD GROUP sro.";"00883-01";230230729;"F";230230729;3216;"CZK";2013-02-11;2013-02-12;2013-02-21;2013-02-18;"ovoce a zelenina";3216;3216;"0023606f-e733-414a-82da-4cb7156e818b";1;3216.00;3216.00
1320000108;"GOLD GROUP sro.";"00883-01";230230742;"F";230230742;2004;"CZK";2013-02-12;2013-02-12;2013-02-22;2013-02-18;"ovoce a zelenina";2004;2004;"0023606f-e733-414a-82da-4cb7156e818b";1;2004.00;2004.00
1320000109;"GASTROPLUS  s.r.o.";"04802-01";"13/3744";"F";133744;19039;"CZK";2013-02-11;2013-02-12;2013-02-25;2013-02-18;"potraviny";19039;19039;"0023606f-e733-414a-82da-4cb7156e818b";1;19039.00;19039.00
1320000110;"J.K. - GAZA s.r.o.";"00612-01";1302754;"F";1302754;17267;"CZK";2013-02-08;2013-02-12;2013-02-22;2013-02-18;"potraviny";17267;17267;"0023606f-e733-414a-82da-4cb7156e818b";1;17267.00;17267.00
1320000111;"PEGAS s.r.o.";"00805-01";331020;"F";331020;23757;"CZK";2013-02-12;2013-02-15;2013-02-26;2013-02-22;"potraviny";23757;23757;"0023606f-e733-414a-82da-4cb7156e818b";1;23757.00;23757.00
1320000112;"United Bakeries a.s.";"01378-01";1329002512;"F";1329002512;2146,5;"CZK";2013-02-11;2013-02-15;2013-02-26;2013-02-22;"pečivo";2146,5;2146,5;"0023606f-e733-414a-82da-4cb7156e818b";1;2146.50;2146.50
1320000113;"EXVER FOOD  s.r.o.";"02346-01";"BE8300923";"F";8300923;1582;"CZK";2013-02-13;2013-02-15;2013-02-27;2013-02-22;"potraviny";1582;1582;"0023606f-e733-414a-82da-4cb7156e818b";1;1582.00;1582.00
1320000114;"AGRIMEX  Vestec a.s.";"00520-01";101301293;"F";101301293;4766;"CZK";2013-01-08;2013-02-15;2013-03-01;2013-02-22;"potraviny";4766;4766;"0023606f-e733-414a-82da-4cb7156e818b";1;4766.00;4766.00
1320000115;"Made Group a.s.";"01441-01";123010224;"F";123010224;24674;"CZK";2013-02-13;2013-02-15;2013-03-06;2013-02-22;"maso";24674;24674;"0023606f-e733-414a-82da-4cb7156e818b";1;24674.00;24674.00
1320000116;"Made Group a.s.";"01441-01";123009827;"F";123009827;5619;"CZK";2013-02-12;2013-02-15;2013-03-05;2013-02-22;"maso";5619;5619;"0023606f-e733-414a-82da-4cb7156e818b";1;5619.00;5619.00
1320000117;"GOLD GROUP sro.";"00883-01";230230801;"F";230230801;3284;"CZK";2013-02-13;2013-02-15;2013-02-23;2013-02-22;"ovoce a zelenina";3284;3284;"0023606f-e733-414a-82da-4cb7156e818b";1;3284.00;3284.00
1320000118;"GOLD GROUP sro.";"00883-01";230230812;"F";230230812;1525;"CZK";2013-02-14;2013-02-15;2013-02-24;2013-02-22;"ovoce a zelenina";1525;1525;"0023606f-e733-414a-82da-4cb7156e818b";1;1525.00;1525.00
1320000119;"GOLD GROUP sro.";"00883-01";230230830;"F";230230830;2697;"CZK";2013-02-15;2013-02-15;2013-02-25;2013-02-22;"ovoce a zelenina";2697;2697;"0023606f-e733-414a-82da-4cb7156e818b";1;2697.00;2697.00
1320000120;"Made Group a.s.";"01441-01";123010876;"F";123010876;6077;"CZK";2013-02-15;2013-02-15;2013-03-08;2013-02-25;"maso";6077;6077;"0023606f-e733-414a-82da-4cb7156e818b";1;6077.00;6077.00
1320000121;"Bidvest Czech Republic s.r.o.";"07935-01";730082509;"F";730082509;6553,6;"CZK";2013-02-18;2013-02-18;2013-03-04;2013-02-25;"potraviny";6553,6;6553,6;"0023606f-e733-414a-82da-4cb7156e818b";1;6553.60;6553.60
1320000122;"Made Group a.s.";"01441-01";123011271;"F";123011271;6008;"CZK";2013-02-18;2013-02-18;2013-03-11;2013-02-25;"maso a potraviny";6008;6008;"0023606f-e733-414a-82da-4cb7156e818b";1;6008.00;6008.00
1320000123;"GOLD GROUP sro.";"00883-01";230230860;"F";230230860;3237;"CZK";2013-02-18;2013-02-18;2013-02-28;2013-02-25;"ovoce a zelenina";3237;3237;"0023606f-e733-414a-82da-4cb7156e818b";1;3237.00;3237.00
1320000124;"US BURGER  s.r.o.";"00251-01";52313;"F";52313;4877;"CZK";2013-02-15;2013-02-18;2013-03-01;2013-02-25;"maso a potraviny";4877;4877;"0023606f-e733-414a-82da-4cb7156e818b";1;4877.00;4877.00
1320000125;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";3021401008;"F";3021401008;7499;"CZK";2013-02-14;2013-02-18;2013-03-07;2013-02-25;"potraviny";7499;7499;"0023606f-e733-414a-82da-4cb7156e818b";1;7499.00;7499.00
1320000126;"GOLD GROUP sro.";"00883-01";230230905;"F";230230905;2718;"CZK";2013-02-19;2013-02-21;2013-03-01;2013-02-25;"ovoce a zelenina";2718;2718;"0023606f-e733-414a-82da-4cb7156e818b";1;2718.00;2718.00
1320000127;"Made Group a.s.";"01441-01";123011622;"F";123011622;2974;"CZK";2013-02-19;2013-02-21;2013-03-12;2013-02-27;"maso";2974;2974;"0023606f-e733-414a-82da-4cb7156e818b";1;2974.00;2974.00
1320000128;"Made Group a.s.";"01441-01";123012055;"F";123012055;11113;"CZK";2013-02-20;2013-02-21;2013-03-13;2013-02-27;"maso";11113;11113;"0023606f-e733-414a-82da-4cb7156e818b";1;11113.00;11113.00
1320000129;"GOLD GROUP sro.";"00883-01";230230920;"F";230230920;1778;"CZK";2013-02-20;2013-02-21;2013-03-02;2013-02-27;"ovoce a zelenina";1778;1778;"0023606f-e733-414a-82da-4cb7156e818b";1;1778.00;1778.00
1320000130;"GASTROPLUS  s.r.o.";"04802-01";"13/3904";"F";133904;3478;"CZK";2013-02-13;2013-02-21;2013-02-27;2013-02-27;"brambory červené";3478;3478;"0023606f-e733-414a-82da-4cb7156e818b";1;3478.00;3478.00
1320000131;"GASTROPLUS  s.r.o.";"04802-01";"13/4599";"F";134599;5796;"CZK";2013-02-20;2013-02-21;2013-03-06;2013-02-27;"brambory červené";5796;5796;"0023606f-e733-414a-82da-4cb7156e818b";1;5796.00;5796.00
1320000132;"GOLD GROUP sro.";"00883-01";230230956;"F";230230956;2002;"CZK";2013-02-21;2013-02-21;2013-03-03;2013-02-27;"ovoce a zelenina";2002;2002;"0023606f-e733-414a-82da-4cb7156e818b";1;2002.00;2002.00
1320000133;"Made Group a.s.";"01441-01";123012405;"F";123012405;5980;"CZK";2013-02-21;2013-02-21;2013-03-14;2013-02-27;"maso";5980;5980;"0023606f-e733-414a-82da-4cb7156e818b";1;5980.00;5980.00
1320000134;"Made Group a.s.";"01441-01";123013462;"F";123013462;7556;"CZK";2013-02-21;2013-02-21;2013-03-14;2013-02-27;"maso";7556;7556;"0023606f-e733-414a-82da-4cb7156e818b";1;7556.00;7556.00
1320000135;"US BURGER  s.r.o.";"00251-01";57713;"F";57713;7125;"CZK";2013-02-21;2013-02-21;2013-03-07;2013-02-27;"maso a potraviny";7125;7125;"0023606f-e733-414a-82da-4cb7156e818b";1;7125.00;7125.00
1320000136;"PEGAS s.r.o.";"00805-01";331191;"F";331191;20306;"CZK";2013-02-21;2013-02-21;2013-03-07;2013-02-27;"potraviny";20306;20306;"0023606f-e733-414a-82da-4cb7156e818b";1;20306.00;20306.00
1320000137;"GOLD GROUP sro.";"00883-01";230230984;"F";230230984;1856;"CZK";2013-02-22;2013-02-26;2013-03-04;2013-02-28;"ovoce a zelenina";1856;1856;"0023606f-e733-414a-82da-4cb7156e818b";1;1856.00;1856.00
1320000138;"GOLD GROUP sro.";"00883-01";230231012;"F";230231012;2621;"CZK";2013-02-25;2013-02-26;2013-03-07;2013-02-28;"ovoce a zelenina";2621;2621;"0023606f-e733-414a-82da-4cb7156e818b";1;2621.00;2621.00
1320000139;"GOLD GROUP sro.";"00883-01";230231062;"F";230231062;3714;"CZK";2013-02-26;2013-02-26;2013-03-08;2013-02-28;"ovoce a zelenina";3714;3714;"0023606f-e733-414a-82da-4cb7156e818b";1;3714.00;3714.00
1320000140;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";3022001002;"F";3022001002;3220;"CZK";2013-02-20;2013-02-26;2013-03-13;2013-02-28;"potraviny";3220;3220;"0023606f-e733-414a-82da-4cb7156e818b";1;3220.00;3220.00
1320000141;"GASTROPLUS  s.r.o.";"04802-01";"13/4738";"F";134738;26389;"CZK";2013-02-21;2013-02-26;2013-03-07;2013-02-28;"potraviny";26389;26389;"0023606f-e733-414a-82da-4cb7156e818b";1;26389.00;26389.00
1320000142;"Bidvest Czech Republic s.r.o.";"07935-01";730095356;"F";730095356;19231,7;"CZK";2013-02-25;2013-02-26;2013-03-11;2013-02-28;"potraviny";19231,7;19231,7;"0023606f-e733-414a-82da-4cb7156e818b";1;19231.70;19231.70
1320000143;"Made Group a.s.";"01441-01";123012747;"F";123012747;8174;"CZK";2013-02-22;2013-02-26;2013-03-15;2013-02-28;"maso";8174;8174;"0023606f-e733-414a-82da-4cb7156e818b";1;8174.00;8174.00
1320000144;"Made Group a.s.";"01441-01";123013079;"F";123013079;5463;"CZK";2013-02-25;2013-02-26;2013-03-18;2013-02-28;"maso";5463;5463;"0023606f-e733-414a-82da-4cb7156e818b";1;5463.00;5463.00
1320000145;"United Bakeries a.s.";"01378-01";1329003226;"F";1329003226;2567,5;"CZK";2013-02-21;2013-02-27;2013-03-08;2013-03-08;"pečivo";2567,5;2567,5;"0023606f-e733-414a-82da-4cb7156e818b";1;2567.50;2567.50
1320000146;"J.K. - GAZA s.r.o.";"00612-01";1303765;"F";1303765;19323;"CZK";2013-02-25;2013-02-27;2013-03-11;2013-03-08;"potraviny";19323;19323;"0023606f-e733-414a-82da-4cb7156e818b";1;19323.00;19323.00
1320000147;"Made Group a.s.";"01441-01";123013407;"F";123013407;10746;"CZK";2013-02-26;2013-02-27;2013-03-19;2013-03-08;"maso";10746;10746;"0023606f-e733-414a-82da-4cb7156e818b";1;10746.00;10746.00
1320000148;"Made Group a.s.";"01441-01";123013861;"F";123013861;3210;"CZK";2013-02-27;2013-02-27;2013-03-20;2013-03-08;"maso a uzeniny";3210;3210;"0023606f-e733-414a-82da-4cb7156e818b";1;3210.00;3210.00
1320000149;"PEGAS s.r.o.";"00805-01";331343;"F";331343;18744;"CZK";2013-02-27;2013-02-27;2013-03-13;2013-03-08;"potraviny";18744;18744;"0023606f-e733-414a-82da-4cb7156e818b";1;18744.00;18744.00
1320000150;"GOLD GROUP sro.";"00883-01";230231077;"F";230231077;3663;"CZK";2013-02-27;2013-02-27;2013-03-09;2013-03-08;"ovoce a zelenina";3663;3663;"0023606f-e733-414a-82da-4cb7156e818b";1;3663.00;3663.00
1320000151;"GOLD GROUP sro.";"00883-01";230231097;"F";230231097;2510;"CZK";2013-02-28;2013-02-28;2013-03-10;2013-03-08;"ovoce a zelenina";2510;2510;"0023606f-e733-414a-82da-4cb7156e818b";1;2510.00;2510.00
1320000152;"Made Group a.s.";"01441-01";123014159;"F";123014159;4451;"CZK";2013-02-28;2013-02-28;2013-03-21;2013-03-08;"maso";4451;4451;"0023606f-e733-414a-82da-4cb7156e818b";1;4451.00;4451.00
1320000153;"GASTROPLUS  s.r.o.";"04802-01";"13/5336";"F";135336;5796;"CZK";2013-02-28;2013-02-28;2013-03-14;2013-03-08;"brambory červené";5796;5796;"0023606f-e733-414a-82da-4cb7156e818b";1;5796.00;5796.00
1320000154;"FROSTMAN  s.r.o.";"07499-01";201301459;"F";201301459;9294;"CZK";2013-02-28;2013-02-28;2013-03-28;2013-03-08;"potraviny";9294;9294;"0023606f-e733-414a-82da-4cb7156e818b";1;9294.00;9294.00
1320000155;"GOLD GROUP sro.";"00883-01";230231153;"F";230231153;3194;"CZK";2013-03-04;2013-03-04;2013-03-14;2013-03-12;"ovoce a zelenina";3194;3194;"0023606f-e733-414a-82da-4cb7156e818b";1;3194.00;3194.00
1320000156;"GOLD GROUP sro.";"00883-01";230231111;"F";230231111;2320;"CZK";2013-03-01;2013-03-04;2013-03-11;2013-03-12;"ovoce a zelenina";2320;2320;"0023606f-e733-414a-82da-4cb7156e818b";1;2320.00;2320.00
1320000157;"Made Group a.s.";"01441-01";123014712;"F";123014712;3495;"CZK";2013-03-04;2013-03-04;2013-03-25;2013-03-12;"maso";3495;3495;"0023606f-e733-414a-82da-4cb7156e818b";1;3495.00;3495.00
1320000158;"Made Group a.s.";"01441-01";123014427;"F";123014427;7036;"CZK";2013-03-01;2013-03-04;2013-03-22;2013-03-12;"maso";7036;7036;"0023606f-e733-414a-82da-4cb7156e818b";1;7036.00;7036.00
1320000159;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";3022601006;"F";3022601006;3282;"CZK";2013-02-26;2013-03-04;2013-03-19;2013-03-12;"vejce";3282;3282;"0023606f-e733-414a-82da-4cb7156e818b";1;3282.00;3282.00
1320000160;"United Bakeries a.s.";"01378-01";1329003871;"F";1329003871;2988,5;"CZK";2013-03-01;2013-03-07;2013-03-16;2013-03-12;"pečivo";2988,5;2988,5;"0023606f-e733-414a-82da-4cb7156e818b";1;2988.50;2988.50
1320000161;"GOLD GROUP sro.";"00883-01";230231194;"F";230231194;2054;"CZK";2013-03-05;2013-03-07;2013-03-15;2013-03-12;"ovoce a zelenina";2054;2054;"0023606f-e733-414a-82da-4cb7156e818b";1;2054.00;2054.00
1320000162;"GOLD GROUP sro.";"00883-01";230231225;"F";230231225;3711;"CZK";2013-03-06;2013-03-07;2013-03-16;2013-03-12;"ovoce a zelenina";3711;3711;"0023606f-e733-414a-82da-4cb7156e818b";1;3711.00;3711.00
1320000163;"GOLD GROUP sro.";"00883-01";230231245;"F";230231245;4311;"CZK";2013-03-07;2013-03-07;2013-03-17;2013-03-12;"ovoce a zelenina";4311;4311;"0023606f-e733-414a-82da-4cb7156e818b";1;4311.00;4311.00
1320000164;"Made Group a.s.";"01441-01";123015128;"F";123015128;6546;"CZK";2013-03-05;2013-03-07;2013-03-26;2013-03-13;"maso a uzeniny";6546;6546;"0023606f-e733-414a-82da-4cb7156e818b";1;6546.00;6546.00
1320000165;"Made Group a.s.";"01441-01";123015599;"F";123015599;8796;"CZK";2013-03-06;2013-03-07;2013-03-27;2013-03-13;"maso a uzeniny";8796;8796;"0023606f-e733-414a-82da-4cb7156e818b";1;8796.00;8796.00
1320000166;"Actus Gastro s.r.o.";"06297-01";201300338;"F";201300338;5188;"CZK";2013-03-05;2013-03-07;2013-03-15;2013-03-13;"potraviny";5188;5188;"0023606f-e733-414a-82da-4cb7156e818b";1;5188.00;5188.00
1320000167;"CANO CZ s.r.o.";"00370-01";19052013;"F";19052013;7617,6;"CZK";2013-03-05;2013-03-07;2013-04-04;2013-03-13;"rýže";7617,6;7617,6;"0023606f-e733-414a-82da-4cb7156e818b";1;7617.60;7617.60
1320000168;"Bidvest Czech Republic s.r.o.";"07935-01";730112106;"F";730112106;13392,5;"CZK";2013-03-06;2013-03-07;2013-03-20;2013-03-13;"potraviny";13392,5;13392,5;"0023606f-e733-414a-82da-4cb7156e818b";1;13392.50;13392.50
1320000169;"AGRIMEX  Vestec a.s.";"00520-01";101302269;"F";101302269;5838;"CZK";2013-01-07;2013-03-07;2013-03-28;2013-03-13;"potraviny";5838;5838;"0023606f-e733-414a-82da-4cb7156e818b";1;5838.00;5838.00
1320000170;"US BURGER  s.r.o.";"00251-01";73413;"F";73413;18387;"CZK";2013-03-07;2013-03-07;2013-03-21;2013-03-13;"maso a potraviny";18387;18387;"0023606f-e733-414a-82da-4cb7156e818b";1;18387.00;18387.00
1320000171;"GASTROPLUS  s.r.o.";"04802-01";"13/5914";"F";135914;11098;"CZK";2013-03-07;2013-03-07;2013-03-21;2013-03-13;"potraviny";11098;11098;"0023606f-e733-414a-82da-4cb7156e818b";1;11098.00;11098.00
1320000172;"PEGAS s.r.o.";"00805-01";331557;"F";331557;16660;"CZK";2013-03-08;2013-03-11;2013-03-22;2013-03-15;"potraviny";16660;16660;"0023606f-e733-414a-82da-4cb7156e818b";1;16660.00;16660.00
1320000173;"GASTROPLUS  s.r.o.";"04802-01";"13/6061";"F";136061;15649;"CZK";2013-03-08;2013-03-11;2013-03-22;2013-03-15;"brambory";15649;15649;"0023606f-e733-414a-82da-4cb7156e818b";1;15649.00;15649.00
1320000174;"GOLD GROUP sro.";"00883-01";230231268;"F";230231268;2975;"CZK";2013-03-08;2013-03-11;2013-03-18;2013-03-15;"ovoce a zelenina";2975;2975;"0023606f-e733-414a-82da-4cb7156e818b";1;2975.00;2975.00
1320000175;"GOLD GROUP sro.";"00883-01";230231305;"F";230231305;2892;"CZK";2013-03-11;2013-03-11;2013-03-21;2013-03-15;"ovoce a zelenina";2892;2892;"0023606f-e733-414a-82da-4cb7156e818b";1;2892.00;2892.00
1320000176;"Made Group a.s.";"01441-01";123013278;"F";123013278;7185;"CZK";2013-03-08;2013-03-11;2013-03-29;2013-03-15;"maso";7185;7185;"0023606f-e733-414a-82da-4cb7156e818b";1;7185.00;7185.00
1320000177;"Made Group a.s.";"01441-01";123016630;"F";123016630;4757;"CZK";2013-03-11;2013-03-11;2013-04-02;2013-03-15;"maso";4757;4757;"0023606f-e733-414a-82da-4cb7156e818b";1;4757.00;4757.00
1320000178;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";3030601014;"F";3030601014;5666;"CZK";2013-03-06;2013-03-11;2013-03-27;2013-03-15;"potraviny";5666;5666;"0023606f-e733-414a-82da-4cb7156e818b";1;5666.00;5666.00
1320000179;"GOLD GROUP sro.";"00883-01";230231361;"F";230231361;3355;"CZK";2013-03-12;2013-03-14;2013-03-22;2013-03-20;"ovoce a zelenina";3355;3355;"0023606f-e733-414a-82da-4cb7156e818b";1;3355.00;3355.00
1320000180;"GOLD GROUP sro.";"00883-01";230231373;"F";230231373;1775;"CZK";2013-03-13;2013-03-14;2013-03-23;2013-03-20;"ovoce a zelenina";1775;1775;"0023606f-e733-414a-82da-4cb7156e818b";1;1775.00;1775.00
1320000181;"GOLD GROUP sro.";"00883-01";230231402;"F";230231402;2594;"CZK";2013-03-14;2013-03-14;2013-03-24;2013-03-20;"ovoce a zelenina";2594;2594;"0023606f-e733-414a-82da-4cb7156e818b";1;2594.00;2594.00
1320000182;"Made Group a.s.";"01441-01";123016982;"F";123016982;13110;"CZK";2013-03-12;2013-03-14;2013-04-02;2013-03-20;"maso a uzeniny";13110;13110;"0023606f-e733-414a-82da-4cb7156e818b";1;13110.00;13110.00
1320000183;"Made Group a.s.";"01441-01";123017748;"F";123017748;8023;"CZK";2013-03-14;2013-03-14;2013-04-04;2013-03-20;"maso a uzeniny";8023;8023;"0023606f-e733-414a-82da-4cb7156e818b";1;8023.00;8023.00
1320000184;"United Bakeries a.s.";"01378-01";1329004639;"F";1329004639;1717,5;"CZK";2013-03-11;2013-03-18;2013-03-26;2013-03-21;"pečivo";1717,5;1717,5;"0023606f-e733-414a-82da-4cb7156e818b";1;1717.50;1717.50
1320000185;"J.K. - GAZA s.r.o.";"00612-01";1305160;"F";1305160;17978;"CZK";2013-03-15;2013-03-18;2013-03-29;2013-03-21;"potraviny";17978;17978;"0023606f-e733-414a-82da-4cb7156e818b";1;17978.00;17978.00
1320000186;"GOLD GROUP sro.";"00883-01";230231412;"F";230231412;1462;"CZK";2013-03-15;2013-03-18;2013-03-25;2013-03-21;"ovoce a zelenina";1462;1462;"0023606f-e733-414a-82da-4cb7156e818b";1;1462.00;1462.00
1320000187;"GOLD GROUP sro.";"00883-01";230231441;"F";230231441;1556;"CZK";2013-03-18;2013-03-18;2013-03-29;2013-03-21;"ovoce a zelenina";1556;1556;"0023606f-e733-414a-82da-4cb7156e818b";1;1556.00;1556.00
1320000188;"Made Group a.s.";"01441-01";123018076;"F";123018076;2042;"CZK";2013-03-15;2013-03-18;2013-04-05;2013-03-21;"maso";2042;2042;"0023606f-e733-414a-82da-4cb7156e818b";1;2042.00;2042.00
1320000189;"Made Group a.s.";"01441-01";123018433;"F";123018433;10233;"CZK";2013-03-18;2013-03-18;2013-04-08;2013-03-21;"maso a uzeniny";10233;10233;"0023606f-e733-414a-82da-4cb7156e818b";1;10233.00;10233.00
1320000190;"Bidvest Czech Republic s.r.o.";"07935-01";730136074;"F";730136074;10569,3;"CZK";2013-03-19;2013-03-20;2013-04-02;2013-03-26;"potraviny";10569,3;10569,3;"0023606f-e733-414a-82da-4cb7156e818b";1;10569.30;10569.30
1320000191;"GOLD GROUP sro.";"00883-01";230231476;"F";230231476;5426;"CZK";2013-03-19;2013-03-20;2013-03-29;2013-03-26;"ovoce a zelenina";5426;5426;"0023606f-e733-414a-82da-4cb7156e818b";1;5426.00;5426.00
1320000192;"GOLD GROUP sro.";"00883-01";230231510;"F";230231510;2236;"CZK";2013-03-20;2013-03-20;2013-03-30;2013-03-26;"ovoce a zelenina";2236;2236;"0023606f-e733-414a-82da-4cb7156e818b";1;2236.00;2236.00
1320000193;"Made Group a.s.";"01441-01";123018782;"F";123018782;5611;"CZK";2013-03-19;2013-03-20;2013-04-09;2013-03-26;"maso";5611;5611;"0023606f-e733-414a-82da-4cb7156e818b";1;5611.00;5611.00
1320000194;"Made Group a.s.";"01441-01";123018789;"F";123018789;6782;"CZK";2013-03-19;2013-03-20;2013-04-09;2013-03-26;"maso a uzeniny";6782;6782;"0023606f-e733-414a-82da-4cb7156e818b";1;6782.00;6782.00
1320000195;"Made Group a.s.";"01441-01";123019268;"F";123019268;9615;"CZK";2013-03-20;2013-03-20;2013-04-10;2013-03-26;"maso";9615;9615;"0023606f-e733-414a-82da-4cb7156e818b";1;9615.00;9615.00
1320000196;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";3031801012;"F";3031801012;8470;"CZK";2013-03-18;2013-03-25;2013-04-08;2013-03-28;"potraviny";8470;8470;"0023606f-e733-414a-82da-4cb7156e818b";1;8470.00;8470.00
1320000197;"GOLD GROUP sro.";"00883-01";230231533;"F";230231533;2236;"CZK";2013-03-21;2013-03-25;2013-03-31;2013-03-28;"ovoce a zelenina";2236;2236;"0023606f-e733-414a-82da-4cb7156e818b";1;2236.00;2236.00
1320000198;"GOLD GROUP sro.";"00883-01";230231577;"F";230231577;3686;"CZK";2013-03-22;2013-03-25;2013-04-01;2013-03-28;"ovoce a zelenina";3686;3686;"0023606f-e733-414a-82da-4cb7156e818b";1;3686.00;3686.00
1320000199;"GOLD GROUP sro.";"00883-01";230231600;"F";230231600;2699;"CZK";2013-03-25;2013-03-25;2013-04-04;2013-03-28;"ovoce a zelenina";2699;2699;"0023606f-e733-414a-82da-4cb7156e818b";1;2699.00;2699.00
1320000200;"Made Group a.s.";"01441-01";143005589;"F";143005589;18511;"CZK";2013-03-21;2013-03-25;2013-04-11;2013-03-28;"maso";18511;18511;"0023606f-e733-414a-82da-4cb7156e818b";1;18511.00;18511.00
1320000201;"Made Group a.s.";"01441-01";123019921;"F";123019921;6156;"CZK";2013-03-22;2013-03-25;2013-04-12;2013-03-28;"maso a uzeniny";6156;6156;"0023606f-e733-414a-82da-4cb7156e818b";1;6156.00;6156.00
1320000202;"Made Group a.s.";"01441-01";123020332;"F";123020332;6345;"CZK";2013-03-25;2013-03-25;2013-04-15;2013-03-28;"maso a uzeniny";6345;6345;"0023606f-e733-414a-82da-4cb7156e818b";1;6345.00;6345.00
1320000203;"United Bakeries a.s.";"01378-01";1329005333;"F";1329005333;2872;"CZK";2013-03-21;2013-03-27;2013-04-05;2013-04-08;"pečivo";2872;2872;"0023606f-e733-414a-82da-4cb7156e818b";1;2872.00;2872.00
1320000204;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";3032201006;"F";3032201006;8618;"CZK";2013-03-22;2013-03-27;2013-04-12;2013-04-08;"potraviny";8618;8618;"0023606f-e733-414a-82da-4cb7156e818b";1;8618.00;8618.00
1320000205;"J.K. - GAZA s.r.o.";"00612-01";1305818;"F";1305818;18252;"CZK";2013-03-25;2013-03-27;2013-04-08;2013-04-08;"potraviny";18252;18252;"0023606f-e733-414a-82da-4cb7156e818b";1;18252.00;18252.00
1320000206;"PEGAS s.r.o.";"00805-01";331958;"F";331958;25453;"CZK";2013-03-26;2013-03-27;2013-04-09;2013-04-08;"potraviny";25453;25453;"0023606f-e733-414a-82da-4cb7156e818b";1;25453.00;25453.00
1320000207;"GASTROPLUS  s.r.o.";"04802-01";"13/7530";"F";137530;32366;"CZK";2013-03-26;2013-03-27;2013-04-09;2013-04-08;"brambory";32366;32366;"0023606f-e733-414a-82da-4cb7156e818b";1;32366.00;32366.00
1320000208;"EXVER FOOD  s.r.o.";"02346-01";"BE8300923";"F";8300923;5964;"CZK";2013-03-26;2013-03-27;2013-04-09;2013-04-09;"potraviny";5964;5964;"0023606f-e733-414a-82da-4cb7156e818b";1;5964.00;5964.00
1320000209;"BS FOOD s.r.o.";"07276-01";130360;"F";130360;1894,7;"CZK";2013-03-27;2013-03-27;2013-04-10;2013-04-09;"potraviny";1894,7;1894,7;"0023606f-e733-414a-82da-4cb7156e818b";1;1894.70;1894.70
